05218	4893,1019,2250,207,1950,5159,2253,2259,5294,595,2254,8074,26291,8823,1871,1026,2249,8817,1869,5290,5605,2255,8503,5594,1021,1870,5296,5925,3480,3845,4193,2256,5156,5728,5595,26281,5295,2258,27006,3082,3479,1029,5894,673,9965,56034,3265,10000,5155,5604,2246,5291,1956,4233,8822,23533,999,4286,7157,5154,2251,2247,5293,572,2260,369,2257,208,2252,2248,80310	71	103740	Melanoma
00230	171568,29922,5433,661,272,9583,84618,53343,112,26289,84172,58497,50484,27115,158,5150,132,4831,3704,10201,8654,5152,5236,111,646625,57804,5313,113,5140,654364,51082,5424,1716,471,5631,51292,56953,6241,204,64425,5141,124583,5158,84265,318,5167,5148,221823,5441,953,4830,548644,205,10621,5425,9615,5436,5440,4833,23649,3000,2982,5169,5142,5138,4860,3615,7498,5149,100,2987,5426,55811,5435,377841,5143,5315,270,8382,5139,4832,10714,196883,30834,56655,5136,3251,84284,108,353,11128,3614,6240,5558,5144,2984,5438,5471,55276,271,51251,5432,5439,30833,8622,5427,25885,5145,109,54107,10846,4907,956,5137,10622,51728,5437,957,93034,2977,5430,55703,203,8833,87178,2618,122481,5198,5146,55821,107,56985,9061,2986,5557,954,50940,22978,4882,115,2272,10623,9533,5153,9060,5147,10606,5151,5634,5434,114,122622,5422,4881,159,1633,2983,955,5431,246721,2766,11164	162	286802	Purine metabolism
05160	5521,4893,7098,5970,3446,207,3665,3451,1950,9063,7189,9021,6774,24146,3447,3444,3439,5294,148022,3646,9074,27102,3551,7124,8554,3659,1147,3716,100506658,4790,3576,55844,4939,5515,8517,6300,7186,1026,3445,8737,9075,5290,137075,8503,5594,9076,5600,5296,7132,10062,10379,3845,29110,5465,3434,6772,10686,5595,10401,2932,440275,5610,5295,5522,4938,4940,3455,5894,3442,7187,673,6654,439996,149461,3265,8717,5599,51588,53842,10000,10197,6256,6655,5291,3443,3440,3452,1432,9080,1956,4792,5518,949,9071,9641,1364,6041,23533,3448,975,49861,7157,3949,5519,5603,7122,3456,51208,23562,3441,5516,5293,572,5601,9451,57506,1365,369,5520,26285,1965,208,23586,9073,5163,7297,6773,5602,5010,1366,3449,3661,3454,2885	134	202637	Hepatitis C
04146	4358,5825,225,8528,2180,54363,5193,570,5191,11001,92960,55825,1891,4598,5826,9409,5190,5192,10654,3155,847,390916,51268,26061,8309,25824,7498,10455,6342,3295,81616,215,5824,1962,10901,5194,8800,8504,1610,8799,4843,30,51179,8540,51,55711,10478,8310,54677,2182,5830,55670,84188,5195,8443,83594,1384,5052,26063,189,2181,5827,3418,6648,23600,23417,10005,5264,11264,3417,5189,255027,373156,196743,6647,23305,2053,51703,5828	79	118427	Peroxisome
05211	1387,4893,2034,6513,207,57144,56924,998,6921,7039,5294,54583,405,7042,6923,2889,5063,5290,5605,3091,112398,7428,8503,5594,7040,5228,1398,5296,5062,3845,1399,10298,5906,9915,5595,2033,5295,7422,3082,5908,5894,673,201163,6654,3265,2113,10000,5155,5058,5604,112399,6655,5291,5879,4233,8453,23533,7424,9978,5781,2277,5293,2549,3725,7423,369,208,2271,7043,2885	70	124162	Renal cell carcinoma
04540	4893,10376,203068,112,1950,5578,5592,2911,5159,111,5607,113,1902,10381,23236,5579,1453,5593,10382,5567,2776,2770,5605,3710,112714,2982,1812,5582,2697,5594,10383,84617,983,3356,3845,5613,2771,5156,5595,196883,2915,153,5598,7278,57369,108,5894,79861,56034,6654,81027,3265,7277,3708,84790,5155,109,5330,5568,5604,6655,347688,3358,2977,1956,2778,7082,2767,107,3709,5154,56604,5331,115,1813,347733,7280,3357,113457,5566,51807,7846,2773,114,5332,2983,6714,10746,2885,80310	90	195181	Gap junction
05144	2994,3458,3592,7412,2532,7042,3553,7124,7097,3576,3043,2993,6401,6383,7059,1378,54106,1311,3039,9672,7040,4035,948,6382,3689,3040,6403,6385,3683,3082,6347,3820,7057,7060,3586,3383,7058,3569,4233,1440,975,958,959,3606,3045,2995,7099,22914,4615,7043,5175	51	89373	Malaria
05322	3109,8344,1991,8369,3458,317772,3015,89,8364,8352,6741,729,735,3123,3117,8330,6632,8337,128312,158983,2212,716,940,3108,121504,8343,723790,92815,7124,8363,8329,8346,8359,94239,3014,2903,81,9103,8351,8349,8370,8362,2213,8331,8342,717,1511,6737,941,8354,731,733,714,2904,333932,9555,8361,715,720,8339,8332,8341,730,8970,732,6738,8353,83740,721,554313,3017,3111,126961,6628,8347,8968,8356,3021,8340,85235,440689,3119,3127,8368,55506,8290,8294,712,8355,3586,653604,440093,8334,713,3126,8367,55766,3118,8350,255626,87,8358,3113,85236,3013,3020,8338,474381,8366,727,2209,286436,2214,958,8345,959,3115,3125,3112,8335,718,221613,3018,8357,3012,8365,8348,8336,474382,8969,942,6634,3122,2215,88,8360	136	116648	Systemic lupus erythematosus
03320	2710,5105,6257,2712,51129,335,2180,6319,336,3611,1374,28965,10999,11001,4199,10998,345,7316,5468,33,79966,9370,2173,8309,948,364,5170,2167,10062,6342,81616,5106,5465,5467,5360,1962,30,1375,2168,51,1579,8310,4973,116519,5346,10580,2172,2182,6256,1593,2171,2170,3158,7350,2169,1622,2181,1582,4023,126129,284541,6258,1581,34,9415,376497,1376,23305,51703,4312	70	104100	PPAR signaling pathway
00450	883,56267,22929,51091,1491,11185,51540,7296,92935,4548,114112,4141,9061,9060,22928,118672,10587	17	26421	Selenocompound metabolism
