23	192989	220023	55344
23	220025	230886	8225
23	294698	347690	28227
23	585079	620146	6473
23	1314890	1331616	64109
23	1387693	1412811	1438
23	1412811	1412885	102465681,100500894,1438
23	1412885	1429274	100500894
23	1455509	1501578	3563
23	1505045	1511617	293
23	1520662	1522032	80161
23	1522032	1532921	80161,8623
23	1532921	1572655	8623
23	1581465	1656000	286530
23	1710486	1721407	8227
23	1733894	1761974	438
23	2137557	2404455	207063
23	2404455	2419008	9189,207063
23	2419008	2420846	9189
23	2527389	2531029	401577
23	2531029	2533388	100359394,401577
23	2533388	2575270	100359394
23	2609220	2659350	4267
23	2670091	2734539	100132596,7499
23	2746829	2800859	8908
23	2822011	2847392	414
23	2852699	2886286	415
23	2924654	2951612	347527
23	2959512	3030767	416
23	3226606	3264682	25878
23	3522411	3631649	5613
23	3735569	3761898	101930102
23	4545241	4551613	101928201
23	5758678	6146904	57502
23	6301947	6302004	100616373
23	6451659	6453159	51481
23	6966961	7065901	8226
23	7065901	7065978	8226,100616467
23	7065978	7066231	100616467
23	7137497	7272851	412
23	7810303	7812184	26609
23	7866288	7895780	8228
23	8095006	8095102	723779
23	8137989	8139308	26609,51480
23	8432871	8434550	425054
23	8496915	8700227	3730
23	8758836	8769424	171482
23	8992273	9132680	171483
23	9431335	9687780	6907
23	9693386	9754337	4935
23	9754496	9917483	357
23	9935392	9936134	100288814
23	9983602	10112518	55841
23	10125024	10205700	1183
23	10413350	10851773	4281
23	10865996	11129261	101928302
23	11129421	11136239	3052
23	11136239	11141198	3052,395
23	11141198	11311533	395
23	11311533	11318881	395,265
23	11318881	11336734	265
23	11336734	11336806	265,100847063
23	11336806	11683821	100847063
23	11776278	11793870	10943
23	12156585	12742642	9758
23	12809474	12842341	5634
23	12885202	12908499	51284
23	12920936	12924739	349408
23	12924739	12926452	51311,349408
23	12926452	12941288	51311
23	12993227	12995346	7114
23	13053737	13062801	171484
23	13328771	13336770	100093698
23	13336770	13338052	92552,100093698
23	13338052	13338518	92552
23	13353360	13391753	100133123
23	13587724	13651694	25975
23	13671225	13700083	170082
23	13707244	13728625	9367
23	13730363	13752754	6399
23	13752832	13787480	8481
23	13789150	13956757	2824
23	14026398	14048012	54960
23	14547420	14749934	2742
23	14861529	14891191	2187
23	14891563	14940449	158747
23	15253410	15288589	140462
23	15298053	15333778	140456
23	15337573	15353676	5277
23	15363713	15402498	2277
23	15402921	15482369	8544
23	15482369	15511687	8544,660
23	15511687	15574652	660
23	15579156	15620271	59272
23	15645441	15683154	57393
23	15693055	15706953	340591
23	15706953	15721847	11238,340591
23	15721847	15805747	11238
23	15808595	15841383	8233
23	15843929	15873054	8905
23	16141679	16171144	2925
23	16185604	16189587	645864
23	16606126	16645135	56474
23	16645135	16645208	100616428,56474
23	16645208	16668281	100616428
23	16668281	16672793	100616428,795
23	16672793	16731059	795
23	16737755	16783459	94056
23	16804550	16857406	55787
23	16857406	16862642	5931,55787
23	16862642	16888537	5931
23	16964814	17171395	9185
23	17393543	17444004	4810
23	17444004	17444077	100616249,4810
23	17444077	17546558	100616249
23	17546558	17570470	100616249,101928389
23	17570470	17575508	101928389,100873920,101928389
23	17575508	17605281	100873920,101928389
23	17605281	17754114	101928389
23	17755588	17773105	6322
23	17818169	17879457	10742
23	18181051	18239024	139105
23	18257434	18372847	10389
23	18443703	18658030	6792
23	18658030	18671749	6247,6792
23	18671749	18690229	6247
23	18694029	18846039	5475
23	18910418	19002716	5256
23	19007427	19140755	10149
23	19362011	19378174	5160
23	19378174	19379823	5160,389840
23	19379823	19533379	389840
23	19552093	19905719	30011
23	19930978	19988416	256643
23	20024831	20035206	256714
23	20035206	20035305	100500809,256714
23	20035305	20135035	100500809
23	20142636	20159962	1964,101060318
23	20168029	20285523	6197
23	21392536	21672813	22866
23	21673609	21676448	257240
23	21724090	21776281	23676
23	21857754	21874105	51360
23	21874105	21876845	404281,51360
23	21876845	21903542	404281
23	21958691	22025798	6611
23	22050559	22180850	5251
23	22180850	22191100	100873942,5251
23	22191100	22269427	100873942
23	22277914	22291065	100873065
23	22291065	22292574	158506,100873065
23	22292574	23018087	158506
23	23018087	23020204	158506,168400
23	23020204	23311263	168400
23	23352133	23422489	139411
23	23682379	23704516	10549
23	23720370	23784592	23597
23	23801290	23804343	6303
23	23851470	23925918	79135
23	23925918	23926057	254158,79135
23	23926057	23957624	254158
23	24001837	24045303	80311
23	24072833	24096088	1968
23	24164342	24167290	100873922
23	24167290	24167771	7543,100873922
23	24167771	24234372	7543
23	24483338	24557954	5165
23	24576204	24690794	9468
23	24712036	24762558	5422
23	24762558	24762687	677773,5422
23	24762687	25015103	677773
23	25021811	25034065	170302
23	26156460	26158852	286514
23	26210557	26213763	158809
23	26234286	26236387	347541
23	26576454	26579169	139538
23	27478921	27481413	139420
23	27608499	27766908	347442,101928481
23	27826107	27841131	139422
23	27996110	27999566	139425
23	28605516	29592395	11141
23	29592395	29592475	100847047,11141
23	29592475	29974840	100847047
23	30233677	30238206	4113
23	30248553	30255607	4114
23	30260057	30261847	4115
23	30261847	30262293	4115,4112
23	30262293	30270155	4112
23	30322323	30327715	190
23	30576941	30595961	80231
23	30671476	30748725	2710
23	30845559	30993201	257397
23	31089360	31090170	53940
23	31115794	32601773	1756
23	32601773	32601869	1756,100500915
23	32601869	32659591	100500915
23	32659591	32659676	100500915,100302239
23	32659676	33357558	100302239
23	34147869	34150447	158724
23	34645181	34675405	83604
23	34960913	34963034	170062
23	35816459	35821852	139604
23	35937851	36008269	170063
23	36053908	36163187	286464
23	36246735	36383741	645090
23	36383741	36403431	101928627,645090
23	36403431	36458375	101928627
23	37026432	37029739	442444
23	37208528	37316548	5638
23	37430822	37543716	347404
23	37545012	37591383	7504
23	37639264	37672714	1536
23	37696010	37706890	6990
23	37850070	37850569	25763
23	37865835	37883148	94122
23	37883148	37883239	100616252,94122
23	37883239	37988072	100616252
23	38008589	38080696	8406
23	38128416	38186817	6103
23	38211798	38280703	5009
23	38420623	38548169	7102
23	38660685	38665790	58526
23	39164210	39186616	286442
23	39226539	39251028	101927449
23	39520470	39520575	100500822
23	39696790	39696815	100616251
23	39696815	39696867	100616251,100616251
23	39696867	39707612	100616251
23	39909068	40036582	54880
23	40122170	40146973	101927476
23	40440146	40465889	10159
23	40488285	40506819	159013
23	40507558	40595110	9282
23	40691097	40691815	100132831
23	40944888	41095832	8239
23	41192651	41223725	1654
23	41306687	41334963	60506
23	41374187	41548226	8573
23	41548226	41556526	2857,8573
23	41556526	41583408	2857
23	41583408	41589388	2857,27197
23	41589388	41782716	27197
23	42636722	42637330	80316
23	43036243	43085847	101927501
23	43515467	43606068	4128
23	43625858	43741693	4129
23	43808022	43832750	4693
23	44007128	44202918	80258
23	44382885	44402247	139341
23	44703249	44704130	63904
23	44732757	44971847	7403
23	45007619	45060146	79742
23	45364633	45489447	101927528
23	45605585	45605694	407006
23	45606421	45606530	407007
23	45707328	45710920	401585
23	46185359	46187080	101927574
23	46306292	46356857	55634
23	46357162	46404892	641339
23	46404928	46407843	401588
23	46433219	46457843	56548
23	46464753	46618490	84679
23	46696375	46741793	6102
23	46771711	46920641	9767
23	46937775	46952712	9104
23	47001615	47004268	54539
23	47004268	47004903	8241,54539
23	47004903	47046212	8241
23	47050260	47064320	7317
23	47064320	47065264	8552,7317
23	47065264	47074527	8552
23	47077259	47089396	5127
23	47092089	47107727	8237
23	47229982	47248048	7712
23	47248048	47248176	7712,100124540
23	47248176	47273704	100124540
23	47305278	47342345	7592
23	47420516	47431303	369
23	47431303	47431307	369,6853
23	47431307	47441712	6853
23	47441712	47446188	7076,6853
23	47446188	47446828	7076
23	47446828	47446904	100616147,7076
23	47446904	47479252	100616147
23	47483612	47489704	5199
23	47494920	47510003	2002
23	47511197	47518232	8409
23	47518232	47518560	100133957,8409
23	47518560	47519776	100133957
23	47566590	47612855	392459
23	47696301	47834250	347344
23	47834250	47842756	7569,347344
23	47842756	47861960	57232,347344,7569
23	47861960	47863377	57232,7569
23	47863377	47863734	57232
23	47863734	47869126	57232,389852,729201
23	47869126	47931025	389852
23	47967367	47980068	280657
23	47990039	47991995	389852,729201
23	48045656	48056199	10214,6758,280658
23	48114752	48126879	6756
23	48156251	48165614	280660
23	48205863	48216142	10214
23	48242863	48252785	6759,548313
23	48261524	48271344	6759,548313
23	48316920	48328644	92745
23	48334541	48344752	24140
23	48364911	48367226	101927635
23	48367350	48379202	64840
23	48379546	48387104	10682
23	48397845	48420997	4943
23	48432837	48437454	5935
23	48448430	48463581	64743
23	48534985	48549818	7454
23	48553945	48567403	6839
23	48620154	48632064	392465
23	48644962	48652716	2623
23	48659784	48683392	10013
23	48687283	48688548	3266
23	48689504	48694035	27344
23	48750730	48755195	10245
23	48755195	48755426	10245,10084
23	48755426	48760420	10084
23	48760459	48769235	7355
23	48770459	48776301	11040
23	48779305	48815648	55593
23	48818639	48827976	3750
23	48830134	48858675	56850
23	48886242	48901012	7030
23	48911101	48927509	90060
23	48928813	48929385	11230
23	48929385	48931730	11152,11230
23	48931730	48958108	11152
23	48970334	48980151	27238
23	49019061	49024822	79917
23	49028273	49031151	5355
23	49031151	49031588	4007,5355
23	49031588	49042845	4007
23	49044269	49055425	6855
23	49055425	49056718	6855,100873921
23	49056718	49058913	100873921
23	49061523	49089833	778
23	49091927	49106897	28952
23	49106897	49106987	50943,28952
23	49106987	49121288	50943
23	49126306	49157929	89801
23	49160148	49176323	643832
23	49178536	49185863	100132399,729422,729431,729408,2577,2578,645073,729396,729442,2576,100008586
23	49188094	49195366	645051
23	49197607	49204923	26749,100101629
23	49207160	49214420	100101629,729408
23	49216659	49223943	2577,26748,2578,645073,2579,100008586,2576
23	49226182	49233481	2574,645037
23	49235708	49242997	2574,645037
23	49296814	49304141	100132399,729422,729428,729431
23	49306370	49313697	100132399,729422,729428,729431
23	49315936	49323252	100132399,729422,729428,729431
23	49325479	49332808	2577,26748,2578,645073,2579,100008586,2576
23	49335037	49342357	2577,26748,2578,645073,2579,100008586,2576
23	49344586	49351904	729442
23	49354132	49361430	2574,729447
23	49363628	49373139	2577,2578,2543,2576
23	49452053	49460596	8712
23	49593863	49598576	9506
23	49641327	49643844	158572
23	49644470	49647166	389856
23	49687225	49767754	1184
23	49767754	49767844	693124,1184
23	49767844	49768109	693124
23	49768109	49768194	693124,406964
23	49768194	49773039	406964
23	49773039	49773122	574502,406964
23	49773122	49773572	574502
23	49773572	49773636	574502,574030
23	49773636	49774330	574030
23	49774330	49774413	574503,574030
23	49774413	49775279	574503
23	49775279	49775357	574503,100422911
23	49775357	49777849	100422911
23	49777849	49777945	724030,100422911
23	49777945	49779206	724030
23	49779206	49779291	574504,724030
23	49779291	49863892	574504
23	49955406	49965664	8852
23	49967364	50094909	85417
23	50334647	50557302	57477
23	50653784	50659607	9210
23	50838690	50914232	101926971
23	51075083	51080377	170685
23	51232863	51239448	55190
