18	109065	122219	727758
18	158383	214520	9097
18	214520	214629	9984,9097
18	214629	268050	9984
18	319361	500722	81035
18	580367	581524	1068
18	596988	641320	27098
18	641320	650334	494514,27098
18	650334	657604	494514
18	657604	658340	494514,7298
18	658340	670324	7298
18	670324	673578	7298,55556
18	673578	712676	55556
18	721588	812547	7525
18	904944	912173	116
18	926084	927994	388456
18	2537524	2571508	64863
18	2571510	2616634	10403
18	2652169	2655394	645158
18	2655737	2805015	23347
18	2847028	2915991	84034
18	2916992	3013313	9663
18	3066805	3190395	8736
18	3190395	3220106	8736,101927044
18	3220106	3247275	101927044
18	3247479	3256234	10627
18	3261907	3278282	103910
18	3411606	3458409	7050
18	3466248	3478976	100505592
18	3496030	3593730	9229
18	3593730	3598350	9229,649446
18	3598350	3878180	649446
18	3878180	3897069	649446,201477
18	3897069	3962353	201477
18	3962353	4013943	101410534,201477
18	4013943	4264602	101410534
18	4264602	4295405	101410534,284215
18	4295405	4455335	284215
18	5145284	5197502	642597
18	5232875	5236723	339290
18	5236723	5238597	339290,147525
18	5238597	5246507	147525
18	5289018	5297052	7541
18	5392383	5630699	23136
18	5748818	5840694	645355
18	5840694	5840832	645355,100616244
18	5840832	5876327	100616244
18	5882071	5895954	645369
18	5954705	6256746	91133
18	6256746	6260933	101927150,91133
18	6260933	6415236	101927150
18	6511415	6590652	100130480
18	6728820	6729717	101927168
18	6729717	6729861	101927168,79822
18	6729861	6915715	79822
18	6919495	6929965	400643
18	6941743	6954676	284217
18	6954676	6957418	101927188,284217
18	6957418	7117813	101927188
18	7231123	7232045	339291
18	7566780	8360818	5797
18	8360818	8367032	100192426,5797
18	8367032	8406859	100192426
18	8609443	8635177	201475
18	8635177	8636345	201475,101927231
18	8636345	8639379	101927231
18	8695854	8705659	100287082
18	8705659	8707619	23255,100287082
18	8707619	8832776	23255
18	9102628	9121263	4729
18	9121263	9134343	4729,101927275
18	9134343	9136226	101927275
18	9136226	9136643	23253,101927275
18	9136643	9285983	23253
18	9334765	9402418	57045
18	9475007	9538114	10928
18	9546789	9615238	9989
18	9615262	9619361	101927323
18	9708162	9862548	11031
18	9885763	9889272	84203
18	9913999	9960018	9218
18	10405130	10414512	101927350
18	10454625	10489945	147495
18	10525902	10552758	8774
18	10661930	10666480	101927410
18	10666480	10666884	63895,101927410
18	10666884	11148587	63895
18	11488569	11506982	101927433
18	11688955	11851395	2774
18	11851395	11854448	57132,2774
18	11854448	11882621	57132
18	11882621	11885684	57132,65258
18	11885684	11909222	65258
18	11981024	12030876	3613
18	12093852	12129748	342850
18	12201981	12223538	497259
18	12254318	12277594	1149
18	12307668	12328943	84617
18	12328943	12344319	84617,10939
18	12344319	12377313	10939
18	12407895	12432237	10650
18	12446511	12658133	56907
18	12658737	12661832	56984
18	12661832	12702776	56984,79959
18	12702776	12725739	79959
18	12739489	12749420	100996324
18	12785477	12929642	5771
18	12947132	12987535	81929
18	12991361	13125051	55125
18	13203773	13216366	101927582
18	13217497	13419420	753
18	13419420	13427479	100288122,753
18	13427479	13459946	100288122
18	13459946	13460025	100288122,100847080
18	13460025	13611113	100847080
18	13611113	13611199	100616130,100847080
18	13611199	13652754	100616130
18	13663346	13726659	125228
18	13726659	13726662	125228,8731
18	13726662	13764557	8731
18	13824154	13826861	4161
18	13882043	13915706	4158
18	14057456	14132489	162655
18	14337422	14342524	284233
18	14477954	14499277	101927005,101926958,440224
18	14507338	14543584	388468
18	14728271	14830165	374860
18	14830165	14830241	100422907,374860
18	14830241	14852737	100422907
18	14946266	14969000	400644
18	14969000	14970467	101927642,400644
18	14970467	14973769	101927642
18	15307662	15330281	644669
18	18526867	18691812	6093
18	18822203	19105378	80000
18	19109242	19180845	114799
18	19192228	19210417	6632
18	19230858	19263471	171586
18	19263471	19263558	100302135,171586
18	19263558	19284766	100302135
18	19284918	19405448	57534
18	19405448	19411371	406905,406922,57534
18	19411371	19450918	406905
18	19746859	19748929	100128893
18	19749404	19782491	2627
18	19993564	19997878	64693
18	20303454	20378224	101927571
18	20378224	20487684	5932,101927571
18	20487684	20513312	5932
18	20513312	20513401	5932,100616139
18	20513401	20606451	100616139
18	20714528	20777108	91768
18	20777108	20840431	91768,85019
18	20840431	21017925	85019
18	21032787	21066567	8780
18	21083473	21086148	29919
18	21086148	21111746	4864,29919
18	21111746	21166862	4864
18	21178890	21242849	147463
18	21269407	21535030	3909
18	21572737	21715574	125488
18	21718942	21741567	26256
18	21742008	21901650	114876
18	21901650	21901699	100302195,114876
18	21901699	21977844	100302195
18	22006580	22033499	55364
18	22040593	22059921	59340
18	22208146	22242162	729950
18	22641890	22932154	25925
18	23596578	23671181	6760
18	23713816	23773319	143471
18	23805900	23971649	6875
18	24034874	24235706	284252
18	24235706	24237365	147429,284252
18	24237365	24267585	147429
18	24267585	24283602	147429,728606
18	24283602	24432002	728606
18	24432002	24445782	361,728606
18	24445782	24495595	361
18	24495595	24765281	361,83539
18	24765281	24770662	83539
18	25530930	25757410	1000
18	28569974	28622781	1825
18	28645940	28681551	1824
18	28681551	28682378	101927698,1824
18	28682378	28709199	101927698
18	28709199	28742752	101927698,1823
18	28742752	28742819	1823
18	28898052	28923331	1828
18	28923331	28936992	1828,101927718
18	28936992	28956740	101927718
18	28956740	28994875	147409,101927718
18	28994875	29006951	147409
18	29027758	29058665	1830
18	29078006	29128971	1829
18	29171689	29178974	7276
18	29202210	29265799	9331
18	29339525	29340843	147407
18	29409136	29533099	22878
18	29598335	29653176	54941
