6	181466	205484	285766
6	291630	351355	100653247,56940
6	391739	411447	3662
6	485133	655939	55770
6	655939	656963	55770,135458
6	656963	693117	135458
6	905462	909594	101930081
6	1312675	1314992	94234
6	1390069	1395832	2295
6	1610681	1614127	2296
6	1624041	2245926	2762
6	2622147	2634837	154386
6	2663863	2751200	340156
6	2765648	2787186	56897
6	2832566	2842240	1992
6	2854265	2854341	100616285
6	2887500	2903514	5272
6	2948393	2972090	5269
6	2988201	2988221	401232
6	2988221	2991407	401232,4835
6	2991407	3019996	4835
6	3020388	3022984	401233
6	3064225	3115421	8737
6	3118608	3153812	670
6	3153903	3157760	7280
6	3182978	3195990	100507194
6	3224495	3231637	347733
6	3231637	3231964	347733,389362
6	3231964	3269196	389362
6	3269196	3303607	389362,63027
6	3303607	3457256	63027
6	3722848	3752260	221749
6	3832167	3849620	101927867
6	3849620	3851551	26240,101927867
6	3851551	3855971	26240
6	4021501	4049668	8899
6	4049668	4065217	222826,8899
6	4065217	4079440	222826
6	4079440	4087578	222826,404220
6	4087578	4115923	404220
6	4115923	4131185	10455,404220
6	4131185	4135831	10455
6	4136306	4157619	100507506
6	4345977	4347271	101927888
6	4706393	4774760	9425
6	4774760	4775642	101927913,9425
6	4775642	4955785	101927913
6	4994966	5004297	10799
6	5030206	5043683	100129461
6	5085720	5087455	648791
6	5102827	5148467	57128
6	5148467	5148556	57128,100500900
6	5148556	5261172	100500900
6	5261277	5451916	10667
6	5451916	5458308	10667,101927972
6	5458308	5665218	101927972
6	5665218	5695505	101927972,101927950
6	5695505	5771813	101927950
6	5998232	6007200	51299
6	6144318	6169567	2162
6	6169567	6169642	100847034,102466866,2162
6	6169642	6321246	100847034
6	6346698	6588341	285780
6	6588341	6623004	9450,285780
6	6623004	6655216	9450
6	6901255	6918948	101930126
6	7107830	7252213	6239
6	7268539	7326889	6745
6	7326889	7347679	285782,6745
6	7347679	7389729	285782
6	7389729	7389976	83732,285782
6	7389976	7418270	83732
6	7541808	7586950	1832
6	7590432	7612200	154007
6	7727030	7881483	654
6	7881483	7881655	81567,654
6	7881655	7986730	81567
6	7986730	7988425	81567,206426
6	7988425	8013800	206426
6	8013800	8026646	63915,206426
6	8026646	8064647	63915
6	8073593	8102811	9521
6	8413301	8435794	51000
6	8652370	8654079	728655
6	8784411	8785678	100506207
6	9596343	10211841	266553
6	10393419	10409573	7020
6	10409573	10416679	100130275,7020
6	10416679	10419892	100130275
6	10429488	10435107	221718
6	10439950	10440027	100846998
6	10474733	10478735	101928106
6	10492456	10511269	2651
6	10511269	10514779	101928124,2651
6	10514779	10629601	101928124
6	10671651	10694928	347744
6	10694928	10695030	55003,347744
6	10695030	10710015	55003
6	10723148	10731362	51522
6	10743557	10747896	100506379
6	10747992	10748027	81853
6	10748027	10762956	221711,81853
6	10762956	10838764	221711,4117,81853
6	10838764	10852986	4117
6	10852986	10873456	221711
6	10873456	10882174	221711,9247
6	10882174	10979553	9247
6	10980992	11043757	54898
6	11043757	11044547	54898,100506409
6	11044547	11078459	100506409
6	11094266	11102722	221710,101928218
6	11102722	11111965	221710,101928218,405754
6	11111965	11138964	405754
6	11183531	11382581	4739
6	11537938	11583757	100113407
6	11712287	11807279	84830
6	12008995	12165232	3096
6	12290596	12297427	1906
6	12583147	12585636	101928309
6	12717893	13266774	221692
6	13266774	13288645	221692,51256
6	13288645	13328815	51256
6	13358062	13487894	54438
6	13574816	13614790	23408
6	13615559	13621730	51406
6	13621730	13632971	51406,10048
6	13632971	13711796	10048
6	13786789	13814800	63933
6	13924677	13980533	221687
6	14117872	14137149	9308
6	14280358	14285376	102216342
6	14597745	14599921	101928354
6	15246527	15248046	3720
6	15248046	15248865	100506681,3720
6	15248865	15522252	100506681
6	15523032	15663289	84062
6	15995175	16000028	101928406
6	16129356	16141787	29116
6	16141787	16141855	29116,100616269
6	16141855	16148479	100616269
6	16238811	16295780	2766
6	16299343	16761722	6310
6	17102489	17131603	401236
6	17281577	17294106	221662
6	17393447	17558023	10486
6	17600586	17611950	51439
6	17615269	17706656	9972
6	17759414	17987854	63971
6	18120718	18122851	378884
6	18128542	18155305	7172
6	18155560	18224084	221656
6	18224099	18265054	7913
6	18368779	18469105	255488
6	18572015	18572111	693125
6	19802395	19804983	100506885
6	19837617	19840915	3400
6	20100935	20212670	154141
6	20402398	20493941	1871
6	20534688	21232635	54901
6	21593972	21598847	6659
6	21665003	22135186	401237
6	22135186	22147422	729177,401237
6	22147422	22214734	729177
6	22287480	22297730	5617
6	22569678	22571892	154150
6	24126350	24155128	140767
6	24171984	24357131	51473
6	24357131	24358280	353219,51473
6	24358280	24358512	353219
6	24403153	24424793	57380
6	24424793	24425810	2822,57380
6	24425810	24495080	2822
6	24495080	24495433	7915,2822
6	24495433	24537435	7915
6	24544332	24646383	9856
6	24650205	24667261	51567
6	24667263	24705089	55856
6	24705089	24705293	81688,55856
6	24705293	24721064	81688
6	24775159	24786327	51053
6	24797549	24797601	101928603
6	24797601	24799117	101928603,9750
6	24799117	25042238	9750
6	25081548	25166793	8418
6	25245584	25261639	101928663
6	25279306	25620758	55604
6	25652464	25702011	10590
6	25726291	25726790	221613
6	25727137	25727573	255626
6	25732725	25733055	387319
6	25754927	25781419	10050
6	25783125	25832287	6568
6	25833294	25882514	10786
6	25912982	25930946	10246
6	25963030	25987384	10475
6	26017260	26018040	3024
6	26020718	26021186	8352,8968,8351,8354,8350,8358,8353,8355,8357,8356
6	26021907	26022278	8294,8361,8362,121504,8370,8367,8366,8359,8364,554313,8363,8368,8360,8365
6	26027124	26027480	8294,8361,8362,121504,8370,8367,8366,8359,8364,554313,8363,8368,8360,8365
6	26031817	26032288	8352,8968,8351,8354,8358,8350,8353,8355,8357,8356
6	26033320	26033796	3012,8335
6	26043455	26043885	3018
6	26045639	26046097	8352,8968,8351,8354,8358,8350,8353,8355,8357,8356
6	26055968	26056699	3006
6	26087509	26098571	3077
6	26104104	26104518	8294,8361,8362,121504,8370,8367,8366,8359,8364,554313,8363,8368,8360,8365
6	26107640	26108364	3010
6	26115101	26124154	8344,8339,8347,8346,8343
6	26124373	26139344	8334
6	26156559	26157343	3008
6	26158349	26171577	3017
6	26183958	26184454	8344,8339,8347,8346,8343
6	26188938	26189304	8294,8361,8362,121504,8370,8367,8366,8359,8364,554313,8363,8368,8360,8365
6	26197068	26199079	8352,8968,8351,8354,8350,8358,8353,8355,8357,8356
6	26199079	26199471	8968,8352,3013,8351,8358,8350,8353,8355,8357,8356,8354
6	26199471	26199521	8352,8968,8353,8351,8350,8358,3013
6	26199748	26200942	8344,8339,8347,8346,8343
6	26204858	26206266	8294,8361,8362,121504,8370,8367,8366,8359,8364,554313,8363,8368,8360,8365
6	26216428	26216872	8344,8339,8347,8346,8343
6	26217165	26217711	3012,8335
6	26225383	26225844	8352,8968,8351,8354,8358,8350,8353,8355,8357,8356
6	26234440	26235216	3007
6	26240561	26240976	8294,8361,8362,121504,8370,8367,8366,8359,8364,554313,8363,8368,8360,8365
6	26246886	26247259	8369
6	26250370	26250835	8352,8968,8351,8354,8358,8350,8353,8355,8357,8356
6	26251879	26252303	8345
6	26271146	26271612	8352,8968,8351,8354,8358,8350,8353,8355,8357,8356
6	26273144	26273622	8344,8339,8347,8346,8343
6	26281283	26285762	8294,8361,8362,121504,8370,8367,8366,8359,8364,554313,8363,8368,8360,8365
6	26365387	26378546	11118
6	26383324	26395102	10385
6	26402465	26415444	11119
6	26421619	26432611	54718
6	26440700	26453643	10384
6	26458150	26476849	11120
6	26501449	26510650	696
6	26522076	26526807	493812
6	26538633	26546482	10473
6	26597180	26600278	29777
6	26636518	26659980	79692
6	26686469	26688192	101929855
6	26839263	26924333	387036
6	26924771	26991703	100133205
6	27093676	27100541	8970
6	27100832	27103070	8330,8336,85235,8332,8969,8329
6	27106073	27107076	85236
6	27107076	27108418	8294,8361,8362,121504,8370,8366,8367,8359,8364,554313,85236,8363,8368,8360,8365
6	27108418	27114619	121504
6	27114861	27115317	85235
6	27115405	27115467	100422934
6	27215480	27224403	10279
6	27253682	27279949	94026
6	27292578	27293742	387316
6	27325604	27339304	7754
6	27342394	27371683	346157
6	27418522	27440897	7738
6	27775257	27775709	8340
6	27775899	27776429	8330,8336,85235,8332,8969,8329
6	27777842	27778314	8352,8968,8351,8354,8358,8350,8353,8355,8357,8356
6	27782112	27782607	8331
6	27782822	27783267	8342
6	27791884	27792257	8294,8361,8362,121504,8370,8367,8366,8359,8364,554313,8363,8368,8360,8365
6	27798952	27799305	8294,8361,8362,121504,8370,8367,8366,8359,8364,554313,8363,8368,8360,8365
6	27805658	27806117	8330,8336,85235,8332,8969,8329
6	27806323	27823487	8341
6	27833034	27833606	8330,8336,85235,8332,8969,8329
6	27834570	27835359	3009
6	27839623	27840099	8352,8968,8351,8354,8358,8350,8353,8355,8357,8356
6	27840926	27841289	8294,8361,8362,121504,8370,8367,8366,8359,8364,554313,8363,8368,8360,8365
6	27858093	27860477	8352,8968,8351,8354,8350,8358,8353,8355,8357,8356
6	27860477	27860884	8352,8968,8336,8332,8350,8358,85235,8355,8357,8969,8356,8329,8330,8351,8353,8354
6	27860884	27860963	8336,85235,8969,8329,8330,8332
6	27861203	27861669	8348
6	27878963	27880174	81697
6	27925019	27925960	26212
6	28048753	28057341	7718
6	28058932	28061442	221584
6	28089573	28092338	100129195
6	28092338	28097860	100129195,80345
6	28097860	28105071	80345
6	28109688	28127250	7745
6	28129559	28137372	651302
6	28185421	28186655	222699
6	28192664	28201260	7746
6	28212401	28227011	387032
6	28227098	28228736	222698
6	28249314	28270326	84547
6	28292470	28317691	64288
6	28317691	28324048	64288,80317
6	28324048	28336947	80317
6	28346732	28367511	9753
6	28399707	28411279	222696
6	28471073	28493702	257202
6	28493702	28495992	2880,257202
6	28495992	28502729	2880
6	28539407	28583989	114821
6	28827402	28832407	401242
6	28864307	28865099	414760
6	28870779	28891766	5987
6	28954577	28956313	101929874
6	28962562	28973093	282890
6	29011990	29013017	26692
6	29053985	29055090	442184
6	29079668	29080603	442186
6	29141311	29142351	26707
6	29191750	29258217	101929006
6	29274403	29275519	442191
6	29323007	29341200	81696
6	29341200	29343068	81797,81696
6	29343068	29364416	81797
6	29364416	29365448	81797,26529
6	29365448	29393281	26529
6	29393281	29399744	26531,26529
6	29399744	29407083	26531
6	29407083	29408731	26531,442194
6	29408731	29424848	442194
6	29424958	29432105	26716
6	29454474	29455738	116511
6	29497197	29501345	100507362
6	29523292	29523406	10537
6	29523406	29527702	2550,10537
6	29527702	29550026	2550
6	29550026	29550109	2550,692092
6	29550109	29555683	692092
6	29555683	29556745	692092,7932
6	29556745	29601753	7932
6	29624758	29640149	4340
6	29640169	29648887	346171
6	29690552	29694378	3134
6	29694378	29706305	3134,285830
6	29706305	29716826	285830
6	29718506	29718925	340198
6	29758816	29760850	54435
6	29794744	29798902	3135
6	29893760	29894750	80868
6	29909037	29913661	3105
6	29942889	29946183	10255
6	29968788	29974360	100507399,80862
6	29974360	29977733	100507399,80862,3137
6	29977733	30026676	3137
6	30026676	30029417	30834,3137
6	30029417	30032686	30834
6	30034486	30038043	6992
6	30038043	30038110	6992,80352
6	30038110	30043664	80352
6	30070674	30080883	11074
6	30103885	30116512	135644
6	30119722	30128711	10107
6	30130993	30140473	89870
6	30152232	30181204	7726
6	30201816	30227361	414778
6	30227361	30255174	3139,414778
6	30255174	30260791	414777,3139,414778
6	30260791	30293911	414777,3139
6	30293911	30294256	414777
6	30294256	30294927	414777,202658,56658
6	30294927	30297359	202658,56658
6	30297359	30311506	202658,56658
6	30311506	30312908	202658
6	30312908	30314631	202658,79897
6	30314631	30314661	79897
6	30457244	30461982	3133
6	30509154	30524663	2794
6	30524663	30524951	2794,80742
6	30524951	30531500	80742
6	30539153	30552109	23
6	30552109	30552194	100126314,23
6	30552194	30564956	100126314
6	30568177	30585486	5514
6	30585486	30586389	28973,5514
6	30586389	30594172	28973
6	30594619	30614600	79969
6	30614816	30620896	221545
6	30620896	30620987	221545,8449
6	30620987	30640814	8449
6	30644166	30655672	170954
6	30655824	30659197	11270
6	30667584	30685666	9656
6	30687978	30693203	203068
6	30695486	30710510	10211
6	30710976	30712331	8870
6	30766431	30798436	401247
6	30844198	30858660	100616237,780
6	30858660	30858749	100616237,780
6	30858749	30867933	100616237
6	30875961	30876019	2968
6	30876019	30881883	57176,2968
6	30881883	30894236	57176
6	30899130	30899952	389376
6	30908749	30921998	135656
6	30951495	30957680	394263
6	30978251	31003179	100507679
6	31021227	31027667	285834
6	31079000	31080336	29113
6	31082527	31082867	170679
6	31082867	31088223	1041,170679
6	31088223	31105313	1041
6	31105313	31107127	1041,170680
6	31107127	31107869	170680
6	31110216	31126015	54535
6	31126319	31132119	6941
6	31132119	31134936	5460,6941
6	31134936	31141512	5460
6	31141512	31145676	5460,100130889
6	31145676	31148508	100130889
6	31165537	31171745	253018
6	31236526	31239907	3107
6	31321649	31324965	3106
6	31362066	31363272	101929072
6	31368479	31371356	10866
6	31371356	31383092	100507436,10866
6	31383092	31409444	100507436
6	31409444	31414750	100507436,101929111
6	31414750	31445283	101929111
6	31462658	31478901	4277
6	31496494	31497996	401250
6	31497996	31498009	7919,401250,692199
6	31498009	31504151	7919,692199
6	31504151	31504226	692233,7919,692199
6	31504226	31508878	7919,692233
6	31508878	31508955	692233,7919,692199
6	31508955	31510225	7919,692199,692233
6	31512239	31514647	534
6	31514647	31516204	4795,534
6	31516204	31526606	4795
6	31539831	31542101	4049
6	31543344	31546113	7124
6	31548302	31550299	4050
6	31553901	31556672	7940
6	31556672	31556686	259197,7940
6	31556686	31560762	259197
6	31582961	31584798	199
6	31588497	31590856	7916
6	31590856	31590987	677820,7916
6	31590987	31605548	677820
6	31606805	31620193	7917
6	31620193	31620482	55937,7917
6	31620482	31625987	55937
6	31626075	31628549	57827
6	31629006	31633013	7918
6	31633013	31634060	1460,7918
6	31634060	31637944	1460
6	31637944	31638120	1460,58496
6	31638120	31641553	58496
6	31644461	31651817	80741
6	31654726	31668806	7920
6	31668806	31668868	7920,100616230
6	31668868	31671221	100616230
6	31674640	31674681	259215
6	31674681	31683133	259215,259215
6	31683133	31685581	259215,58530,259215
6	31685581	31685695	259215
6	31686371	31686425	80739
6	31686425	31689622	80739,80740
6	31689622	31694491	80740
6	31694815	31698358	23564
6	31698358	31698394	23564,1192
6	31698394	31707540	1192
6	31707725	31707797	4439
6	31707797	31730576	4439,401251
6	31730576	31732622	4439,401251,401251
6	31732622	31732628	401251,401251
6	31733367	31745108	80737
6	31745295	31763730	7407
6	31765173	31774761	57819
6	31777396	31783291	3305
6	31783291	31783437	3303,3305,3304
6	31783437	31785723	3303,3304
6	31795512	31798031	3303,3304
6	31802385	31804853	50854
6	31804853	31804919	50854,26797
6	31804919	31807541	26797
6	31825436	31830683	4758
6	31830969	31846823	80736
6	31847536	31865464	10919
6	31865562	31867384	717
6	31867384	31869769	717,221527
6	31869769	31895475	221527
6	31895475	31913449	629,221527
6	31913449	31919861	629
6	31919864	31924616	7936,100302242
6	31924616	31924717	7936,100302242
6	31924717	31926857	100302242
6	31926857	31926887	100302242,6499
6	31926887	31937532	6499
6	31937587	31938868	1797
6	31938868	31940069	8859,1797
6	31940069	31949801	8859
6	31949801	31950598	721,8859,720
