5	140373	190085	153478
5	191626	195468	389257
5	196986	218330	133957
5	218356	256815	6389
5	269973	271631	102467073
5	271736	304291	10016
5	304291	353971	10016,57491
5	353971	438406	57491
5	441645	443258	116349
5	443273	472052	11336
5	473351	473425	100288152
5	473425	480999	6550,100288152
5	480999	524447	6550
5	535955	535997	100616381
5	602735	612325	100996325
5	612387	660883	55722
5	660883	667283	55722,11076
5	667283	693510	11076
5	710471	710475	79844
5	710475	767067	653082,79844
5	767067	850406	653082
5	850406	851101	653082,65980
5	851101	892758	65980
5	892758	892939	9319,65980
5	892939	919472	9319
5	987295	997423	100506688
5	1008944	1039058	85409
5	1050499	1063011	10723
5	1063011	1063089	10723,100616479
5	1063089	1112150	100616479
5	1173256	1178720	101928857
5	1201710	1225232	340024
5	1225470	1246304	348932
5	1253262	1295184	7015
5	1309425	1309492	100616235
5	1317859	1345214	81037
5	1363697	1380182	100506791
5	1392909	1445545	6531
5	1456595	1524092	79888
5	1708900	1708983	100422966
5	1798500	1801480	64979
5	1801514	1816719	4726
5	1856084	1856682	101929034
5	1877541	1887350	50805
5	1887446	1900607	101929081
5	2745959	2752245	153572
5	2752245	2752969	153572,153571
5	2752969	2755508	153571
5	3178209	3181346	102467074
5	3417266	3496343	285577
5	3496343	3504118	102467075,285577
5	3504118	3536208	102467075
5	3596168	3601517	79192
5	4773594	4774978	101929153
5	5132893	5140167	101929176
5	5140443	5320417	170690
5	5420777	5490347	23379
5	6310554	6339997	401172
5	6371994	6378707	84246
5	6448736	6495022	134111
5	6582249	6588612	255167
5	6599352	6633404	54888
5	6633456	6669675	6715
5	6686438	6707824	100505625
5	6714718	6757161	11044
5	7347099	7348090	101929261
5	7396321	7830194	108
5	7830491	7851299	134121
5	7851299	7851603	4552,134121
5	7851603	7859272	4552
5	7859272	7869150	79072,4552
5	7869150	7906138	79072
5	8333596	8450856	729506
5	8450856	8457671	100505738,729506,100616142
5	8457671	8463208	100505738,100616142
5	8839844	8881637	101929284
5	9035138	9053928	9037
5	9053928	9054007	100616326,9037
5	9054007	9511445	100616326
5	9511445	9518198	100616326,101929338
5	9518198	9546187	101929338
5	9546312	9548948	100505806
5	9548948	9549017	100113384,100505806
5	9549017	9550721	100113384
5	9629109	9641417	50834
