12	175931	246577	440073,100996825
12	246577	258335	100996825,574538,440073
12	258335	287626	574538
12	299243	323736	6539
12	329789	372039	6540
12	389295	498439	5927
12	498439	498620	84318,5927
12	498620	551811	84318
12	569530	672675	283358
12	673462	740057	4815
12	740057	772872	100049716,4815
12	772872	772945	100049716
12	861759	1020618	65125
12	1021243	1099219	5893
12	1099675	1605099	23085
12	1639057	1675159	81029
12	1675159	1703331	144699,81029
12	1703331	1756409	144699
12	1769481	1769546	100500816
12	1797740	1897844	79602
12	1901123	1929433	93589
12	1929433	1945918	93589,654429
12	1945918	2028002	654429
12	2038368	2045740	100271702
12	2055220	2079952	196513
12	2079952	2113701	775,196513
12	2113701	2329703	775
12	2329703	2332645	775,100874234
12	2332645	2378942	100874234
12	2378942	2398103	100874370,100874234
12	2398103	2785167	100874370
12	2785167	2800366	100652846,100874370
12	2800366	2802108	100652846
12	2870366	2879621	283440
12	2904119	2914576	2288
12	2921788	2934514	100507424,55846
12	2934514	2944710	100507424,55846,83714
12	2944710	2958397	83714
12	2958397	2966213	101929469,83714
12	2966213	2966847	101929469
12	2966847	2968957	101929469,2305
12	2968957	2985424	2305
12	2985424	2986206	2305,83695
12	2986206	2986389	83695
12	2986389	2998626	7289,83695
12	2998626	3050306	7289
12	3068496	3149839	7004
12	3186521	3395730	10867
12	3490515	3703139	56341
12	3715799	3873985	84766
12	3900213	3982608	57097
12	4382938	4414516	894
12	4430371	4462338	57103
12	4477393	4488894	8074
12	4537321	4554780	2251
12	4596894	4647674	57102
12	4647950	4669214	10635
12	4671370	4723325	8798
12	4724674	4758213	10566
12	4758261	4798454	4704
12	4809583	4829268	101929549
12	4829507	4918342	26290
12	4918342	4960277	3742,26290
12	5019071	5040527	3736
12	5132848	5134758	100507560
12	5153085	5155949	3741
12	5343163	5352317	101929584
12	5541278	5630702	4908
12	5641035	6055398	57101
12	6058040	6233936	7450
12	6308881	6347425	928
12	6419602	6437672	55200
12	6437923	6451280	7132
12	6456009	6484211	6337
12	6484211	6486896	4055,6337
12	6486896	6500733	4055
12	6548167	6554033	678655
12	6554033	6560733	678655,939
12	6560733	6560856	939
12	6560856	6560884	939,55080
12	6560884	6571403	55080
12	6571403	6575683	6843,55080
12	6575683	6580153	6843
12	6601150	6602522	51258
12	6602522	6603007	51258,9918
12	6603007	6619388	9918
12	6619388	6619717	9918,692148
12	6619717	6641121	692148
12	6643093	6647537	2597
12	6647541	6665239	25900
12	6666029	6677857	4839
12	6679249	6690640	1108
12	6690640	6690775	1108,677780
12	6690775	6716642	677780
12	6728001	6745613	57121
12	6747241	6756626	84519
12	6759446	6772314	51147
12	6775643	6798738	171017
12	6802958	6809966	196500
12	6832907	6841041	50813
12	6857170	6874682	8079
12	6874682	6876641	5763,8079
12	6876641	6880116	5763
12	6881678	6887621	3902
12	6896024	6929974	920
12	6930711	6937572	27239
12	6937572	6939136	10536,27239
12	6939136	6949018	10536
12	6949118	6953957	2784
12	6953957	6956557	83461,2784
12	6956557	6961230	83461
12	6961292	6975796	8078
12	6976283	6980099	7167
12	6980099	6980112	84727,7167
12	6980112	6982553	84727
12	6982553	6982733	84727,283345
12	6982733	6993846	10233,283345,283345
12	6993846	6993905	10233,283345,171220
12	6993905	6994950	10233,283345,171220
12	6994950	6998522	283345,10233
12	6998522	7022909	10233
12	7022909	7023407	10233,2026
12	7023407	7032861	2026
12	7033626	7051484	1822
12	7052141	7052671	113246
12	7052671	7052979	100147744,113246
12	7052979	7053041	100147744,113246
12	7053041	7053767	100147744
12	7053767	7055166	100147744
12	7055631	7070479	5777
12	7072862	7072929	406985
12	7073260	7073354	406933
12	7074490	7076500	11331
12	7076500	7076769	677777,11331
12	7076769	7079988	677777
12	7085348	7096351	10162
12	7096351	7125814	10162,716
12	7125814	7178336	716
12	7187513	7242183	715
12	7242183	7245203	715,51279
12	7245203	7260648	51279
12	7260648	7261869	51279,283314
