14	19377522	19378606	440153,79334
14	19406795	19410111	642426
14	19553365	19562689	728378,445582,404785,653269,653781
14	19562689	19566731	728378,445582,101929572,404785,653781,653269,101929948
14	19566731	19590078	445582,101929572,101929948,404785
14	19650018	19718563	440157
14	19889386	19904890	101101776,414763
14	19983559	20006913	641455
14	20006913	20010958	100508046,641455
14	20010958	20020272	100508046
14	20187174	20215587	390429
14	20215587	20216528	441669,390429
14	20216528	20248401	441669
14	20248401	20249516	441670,441669
14	20249516	20296531	441670
14	20344391	20345468	390431
14	20388741	20389818	79317
14	20403767	20404842	79544
14	20443603	20444818	81127
14	20482419	20483352	122740
14	20502003	20502919	390433
14	20528204	20529142	122742
14	20585566	20586597	390436
14	20611895	20612821	390437
14	20665495	20666605	390439
14	20691791	20692964	122748
14	20710898	20711979	390442
14	20724717	20774153	91875
14	20779527	20794609	57820
14	20794609	20794685	100113391,57820
14	20794685	20801471	100113391
14	20811207	20811741	85495
14	20811741	20811844	85495,10038
14	20811844	20826064	10038
14	20833826	20881588	7011
14	20896970	20903801	123103
14	20914570	20923264	55644
14	20923350	20925878	328
14	20925878	20925927	328,90809
14	20925927	20929771	90809
14	20937113	20945253	4860
14	20973696	20979328	338879
14	21024252	21029090	390443
14	21051051	21051054	122651
14	21051054	21055803	122651,122651
14	21055803	21058352	122651,254028
14	21058352	21058982	254028,493901
14	21058982	21075296	493901,254028
14	21075296	21077954	254028
14	21077954	21078043	122651
14	21108855	21109850	341799
14	21152259	21152336	6038
14	21152336	21152746	283,6038
14	21152746	21167130	283,6038
14	21167130	21168735	283,6038
14	21168735	21168761	283
14	21214051	21216539	10876
14	21236586	21239107	64184
14	21249210	21250626	6039
14	21269387	21271437	6035
14	21342464	21343927	100507513
14	21359558	21360507	6037
14	21387500	21388458	643332
14	21423611	21424595	6036
14	21457929	21463996	64745
14	21463996	21465189	101929718,64745
14	21465189	21467322	101929718
14	21467414	21470030	29986
14	21484922	21492268	57447
14	21492268	21500979	57447,122664
14	21500979	21502944	57447,122664,440163
14	21502944	21504435	440163
14	21504435	21510385	122664
14	21510385	21512393	122664,84659
14	21512393	21525981	84659
14	21525981	21526614	84659,122665
14	21526614	21538429	122665
14	21538429	21539031	122665,55701
14	21539031	21558205	55701
14	21558205	21558399	51222,55701
14	21558399	21567096	51222
14	21567096	21571883	51222,643382
14	21571883	21572881	643382
14	21623026	21624222	390445
14	21668238	21675059	283624
14	21677295	21737653	3183
14	21756098	21819460	57096
14	21819631	21852425	11198
14	21853353	21860309	57680
14	21860309	21860412	692053,57680
14	21860412	21865451	692053
14	21865451	21865560	692053,319103
14	21865560	21924285	319103
14	21927179	21944756	84932
14	21944756	21945132	9878,84932
14	21945132	21966277	9878
14	21966277	21967319	9878,56339
14	21967319	21979517	56339
14	21989232	22005350	6297
14	22037934	22038875	26533
14	22101992	22103096	26534
14	22133297	22134238	26686
14	22849083	22951948	101929735
14	23033805	23058175	1603
14	23067146	23081265	63874
14	23235731	23241007	5018
14	23242431	23299029	9056
14	23299088	23304246	122704
14	23305766	23318236	4323
14	23340822	23350789	26020
14	23352374	23356895	161253
14	23369854	23388393	55147
14	23389720	23398794	10419
14	23398818	23415437	101926933
14	23415437	23424771	100616424,101926933,54930
14	23424771	23426159	100616424,54930
14	23426159	23426238	100616424,54930
14	23426238	23426370	100616424,54930
14	23440383	23451851	84962
14	23456110	23479375	60686
14	23485752	23504439	5693
14	23511376	23513269	122706
14	23516271	23526747	64403
14	23527773	23563974	22985
14	23563974	23564823	22985,55017
14	23564823	23569665	55017
14	23586513	23588825	1053
14	23594504	23652883	23428
14	23654525	23741666	100507650
14	23741666	23742686	57594,100507650
14	23742686	23764852	57594
14	23764852	23767999	90673,57594
14	23767999	23768656	90673,599
14	23768656	23772057	90673,599
14	23772057	23776044	599
14	23776044	23780968	599,100529063
14	23780968	23790498	599,100529063
14	23790498	23794578	8106,100529063,599
14	23794578	23795394	8106
14	23815515	23822121	51310
14	23825611	23834961	10278
14	23842018	23845612	64806
14	23846017	23848981	116173
14	23851199	23857799	4624
14	23857799	23857881	4624,406990
14	23857881	23877486	406990
14	23881947	23887196	4625
14	23887196	23887272	4625,100126336
14	23887272	23904927	100126336
14	23938897	23979071	25983
14	23980969	23990066	79178
14	23990066	24025216	85446,79178
14	24025216	24025401	85446,79178
14	24025401	24028774	85446,79178
14	24028774	24029480	85446,8906,79178
14	24029480	24029987	8906,79178
14	24029987	24037244	8906
14	24037244	24037279	8906,84502
14	24037279	24048009	84502
14	24099324	24114848	10202
14	24407940	24422795	55449
14	24422795	24438488	10901,55449
14	24438488	24439148	10901
14	24439148	24458048	317749,10901,10901
14	24458048	24475617	317749,10901
14	24505662	24520580	728635
14	24521206	24538937	90668
14	24540046	24547309	9362
14	24549316	24563262	4901
14	24563262	24579807	4901,5106
14	24579807	24583404	5106
14	24583404	24584223	5106,80344
14	24584223	24594451	80344
14	24600484	24602058	161247
14	24605367	24608174	5720
14	24608174	24608176	5720,51016
14	24608176	24610797	51016
14	24612574	24615892	102465801,5721
14	24615892	24616779	102465801,55072,5721
14	24616779	24620427	55072
14	24620427	24629870	10379,55072
14	24629870	24630262	10379
14	24630262	24635774	10379,10379
14	24635774	24636611	10379
14	24641062	24649425	9985
14	24649425	24649463	9985,79711
14	24649463	24658170	79711
14	24658349	24658363	10548
14	24658363	24674903	10548,10548
14	24674903	24677568	10548,283629
14	24677568	24678789	283629
14	24678789	24682679	283629,29082
14	24682679	24683075	29082
14	24683143	24683161	145553
14	24683161	24685276	100528064,145553
14	24685276	24686058	100528064
14	24686058	24701558	4738,100528064
14	24701558	24701628	4738
14	24701628	24701660	4738,51292
14	24701660	24708448	51292
14	24708849	24711880	26277
14	24718320	24733638	7051
14	24734744	24740945	5875
14	24759804	24769039	115817
14	24769068	24774302	161424
14	24774302	24774940	161424,27141
14	24774940	24778161	161424,56413,27141
14	24778161	24778330	56413,56413
14	24778330	24780636	56413,27141
14	24780636	24780656	27141
14	24780656	24781252	1241,27141
14	24781252	24781259	56413,1241
14	24781259	24787242	56413
14	24787555	24804299	196883
14	24805227	24809251	11035
14	24834879	24848810	4776
14	24867992	24888494	57523
14	24895738	24898492	643866
14	24898492	24900160	23351,643866
14	24900160	24908972	23351
14	24908972	24910540	56948,23351
14	24910540	24912111	56948
14	24974559	24977471	1215
14	25042728	25045466	1511
14	25075686	25078905	2999
14	25100160	25103473	3002
14	25278862	25519503	29091
14	26912299	27066960	4857
14	27244701	27291313	101927062
14	27342339	27377848	101927081
14	27377848	27377931	100423019,101927081
14	27377931	27383949	100423019
14	27727923	28081794	728755
14	28081794	28108842	728755,100505967
14	28108842	28314492	100505967
14	29235050	29238870	2290
14	30045687	30661104	5587
14	31028329	31089269	55632
14	31091318	31205018	23256
14	31343720	31345385	1690
14	31345385	31359014	1690,100506071
14	31359014	31363005	100506071
14	31363005	31364271	100506071,29966
14	31364271	31483852	29966
14	31483852	31483948	693209,29966
14	31483948	31494312	693209
14	31494312	31495607	693209,11154
14	31495607	31562818	11154
14	31569318	31677010	25831
14	31760994	31889492	25938
14	31889492	31889788	25938,101927124
14	31889788	31915242	101927124
14	31915242	31922089	112487,101927124
14	31922089	31926716	112487
14	31952173	31953171	2856
14	31959162	32330430	80224
14	32544625	32545320	84837
14	32545320	32545999	394,84837
14	32545999	32628934	394
14	32671251	32671357	26827,101954278,101954275
14	32672369	32672475	26827,101954278,101954275
14	32798479	33300567	9472
14	33404139	34273382	64067
14	34393437	34901995	112399
14	34901995	34931562	112399,171546
14	34931562	34931980	171546
14	34985135	35008916	55837
14	35015920	35016083	26870,26866,26869,26871,26865,6060,26863
14	35025432	35025595	26870,26866,26869,26871,26865,6060,26863
14	35030300	35099389	58533
14	35179593	35184029	1073
14	35221937	35344853	11177
14	35408530	35409693	280655
14	35451163	35498773	6729
14	35514113	35554673	101927178,283635
