22	16256441	16274560	23784
22	16274560	16278602	100508046,23784
22	16278602	16287937	100508046
22	16448824	16449805	81061,79334
22	17071667	17073700	150160
22	17082777	17134956	387590
22	17134956	17160374	387590,23783
22	17160374	17170993	23783
22	17170993	17179632	100289038,23783
22	17179632	17185367	100289038
22	17227759	17229535	101929350
22	17264302	17302589	150165,100996296
22	17308364	17310225	27437
22	17442826	17489112	128954
22	17517460	17541715	100130418
22	17565844	17596583	23765
22	17597189	17602257	27439
22	17618401	17640274	27440
22	17640274	17646177	27440,100130717
22	17646177	17646335	100130717
22	17660194	17702879	51816
22	17737749	17747623	27442
22	17840837	18037850	27443
22	18043139	18073760	83733
22	18074902	18111584	529
22	18111621	18213388	23786
22	18216906	18246946	637
22	18246946	18247025	100423025,637
22	18247025	18257536	100423025
22	18260088	18262247	200298
22	18270415	18463634	57553
22	18463634	18463727	693233,57553
22	18463727	18507325	693233
22	18512151	18520734	100192420
22	18560689	18593097	55670
22	18593097	18613905	51807,55670
22	18613905	18629321	51807
22	18632666	18660164	11274
22	18761178	18830912	100132705
22	18893541	18900294	8214
22	18900294	18901751	5625,8214
22	18901751	18924066	5625
22	19005347	19007761	25787
22	19010569	19011063	26222
22	19023795	19033675	9993
22	19033675	19035888	25786,9993
22	19035888	19109967	25786
22	19117792	19118321	8220,23617
22	19118321	19120134	23617,8220,23617
22	19120134	19132197	23617
22	19136089	19137796	2928
22	19158908	19160352	100652736
22	19163095	19166343	6576
22	19166986	19279239	8218
22	19318221	19338891	7290
22	19338891	19419425	128977,7290
22	19419425	19423598	64976,128977,7290
22	19423598	19435224	64976
22	19435224	19435755	128977
22	19437433	19466738	7353
22	19466982	19508135	8318
22	19510547	19515068	7122
22	19701987	19710468	2812,5413
22	19710468	19712294	2812,5413,2812
22	19712294	19712295	2812
22	19744226	19770747	6899
22	19770747	19771116	54584,6899
22	19771116	19833661	54584
22	19833661	19842419	79680,54584
22	19842419	19842462	79680,54584
22	19863040	19929130	10587
22	19929130	19929341	1312,10587
22	19929341	19951276	1312
22	19951276	19951357	1312,100616414
22	19951357	19957419	100616414
22	19957419	19957498	421,100616414
22	19957498	20004331	421
22	20004537	20020662	128989
22	20020662	20020743	406961,128989
22	20020743	20053449	406961
22	20067755	20073269	100302197,54487
22	20073269	20073356	100302197,54487,100500860
22	20073356	20073581	100500860
22	20073581	20073665	100302197,100500860
22	20073665	20099389	100302197
22	20099389	20099400	100302197,27037
22	20099400	20103461	27037
22	20103461	20104915	27037,5902
22	20104915	20114878	5902
22	20116979	20135530	29801
22	20135950	20138399	388849
22	20186252	20192441	284865
22	20193920	20196047	150197
22	20228938	20236657	65078
22	20236657	20236734	100302118,65078
22	20236734	20270769	100302118
22	20301799	20307603	85359
22	20326328	20350457	100996415,729444
22	20366206	20368028	728441
22	20383524	20427835	728233
22	20456003	20461786	85376
22	20692438	20704868	101927859
22	20704868	20716938	373856,101927859
22	20716938	20745048	373856
22	20748405	20762745	7625
22	20778874	20783528	91179
22	20783528	20792146	84861,91179
22	20792146	20850170	84861
22	20850200	20941919	51586
22	21055220	21058894	84222
22	21061979	21128167	5297
22	21128167	21142008	3053,5297
22	21142008	21213271	3053
22	21213271	21213705	3053,9342
22	21213705	21245506	9342
22	21271714	21308037	1399
22	21311380	21318967	101928891
22	21319396	21333751	150209
22	21333751	21335649	8216,150209
22	21335649	21353327	8216
22	21353393	21356175	80764
22	21356175	21356485	80764,439931
22	21356485	21357184	439931
22	21357184	21364097	113691,439931
22	21364097	21364631	113691,9127
22	21364631	21368581	113691,9127
22	21368581	21383007	9127
22	21383007	21383119	9127,6545
22	21383119	21387129	6545
22	21388465	21388561	693234
22	21389532	21399306	440799
22	21400249	21418457	400891
22	21457305	21476574	400892
22	21562262	21581926	728441
22	21655279	21679331	26080
22	21737663	21743446	440804
22	21771693	21805752	23119
22	21899646	21903736	150221
22	21903736	21905750	150221,7332
22	21905750	21978323	7332
22	21982378	21984353	150223
22	21987005	21991616	164592
22	21996550	21998587	23753
22	22006559	22007270	23759
22	22007270	22007347	100126318,23759
22	22007347	22007593	100126318
22	22007593	22007674	100126318,406920
22	22007674	22051833	406920
22	22051833	22054304	29799,406920
22	22054304	22090123	29799
22	22108789	22221970	5594
22	22273793	22307209	9647
22	22311397	22337213	8940
22	22345496	22398332	649179
22	22599087	22599927	7441
22	22657589	22677203	96610
22	22838767	22863505	140883
22	22868060	22874613	129025
22	22890123	22901768	23532
22	22981648	22986944	25812
22	22988780	22990368	91227
22	23165270	23165365	723778
22	23229960	23238287	100423062
22	23401593	23412540	27156
22	23412540	23467224	27156,2781
22	23467224	23487208	2781
22	23487513	23506537	9609
22	23521891	23605323	613
22	23605323	23606541	613,26226
22	23606541	23660224	26226
22	23732793	23744913	150244
22	23788785	23803020	101929374
22	23804273	23829167	388882
22	23915312	23922495	3543
22	23950639	23974508	51233
22	23980674	24030323	91316
22	24030323	24041363	91316,266747
22	24041363	24059543	266747
22	24083769	24093279	7621
22	24094930	24096655	29802
22	24105208	24108021	150248
22	24108021	24108048	150248,400916
22	24108048	24110413	400916
22	24110413	24110630	4320,400916
22	24110630	24126503	4320
22	24129150	24176690	6598
22	24176690	24176703	91319,6598
22	24176703	24181315	91319
22	24198890	24228496	66035
22	24236191	24237414	4282
22	24299601	24303373	653689,2953
22	24309089	24313554	100037417
22	24313554	24314721	100037417,1652
22	24314721	24322339	100037417,1652
22	24322339	24322660	1652,2953,100037417
22	24322660	24326106	2953
22	24376133	24384680	2952
22	24385938	24401899	653399
22	24407642	24497652	23523
22	24497652	24499317	23523,101929399
22	24499317	24574596	101929399
22	24577227	24585078	56241
22	24615622	24641110	2687
22	24647796	24661493	29774
22	24666786	24813708	23384
22	24813847	24825178	135
22	24825178	24838328	646023,135
22	24838328	24863206	646023
22	24863206	24891042	646023,51733
22	24891042	24924358	51733
22	24936406	24951471	83606
22	24951471	24951903	6634,83606
22	24951903	24979718	6634
22	24979718	24981588	2678,6634,728441,91227,92086
22	24981588	24989175	388886,2678,6634,91227,728441,92086
22	24989175	25005947	2678,6634,728441,388886
22	25005947	25024972	2678,388886,728441
22	25041133	25055114	646074,266697
22	25115001	25170687	440822
22	25202236	25323545	129049
22	25331077	25342662	255349
22	25348697	25498407	85379,100996283
22	25498407	25508659	85379,100996283,100128531
22	25508659	25575276	100128531
22	25575276	25575521	50861,100128531
22	25575521	25593415	50861
22	25595817	25603330	1417
22	25615489	25627836	1415
22	25675496	25678641	101929416
22	25747385	25801344	91355
22	25844072	25916821	1416
22	25957084	25960429	100996404
22	25960816	26125261	157
22	26138111	26427007	84700
22	26565440	26779562	23544
22	26825239	26839389	57168
22	26839389	26840981	89781,57168
22	26840981	26879803	89781
22	26879843	26887191	402055
22	26887191	26890624	24144,402055
22	26890624	26908471	24144
22	26921458	26951178	8459
22	26951178	26951289	100313914,8459
22	26951289	26992681	100313914
22	26995242	27014052	1414
