1	11869	14363	100287596,100287102
1	14363	14412	100287596,653635,100287102,100287171
1	14412	29554	653635,100287171
1	29554	29806	100422919,100422831,653635,100422834,100302278,100287171
1	29806	31109	100422919,100422831,100422834,100302278
1	34554	36081	645520,641702,654835
1	69091	70008	79501
1	131025	134836	402483
1	134901	139379	101929819,100996768,728728
1	141474	173862	101928670
1	317720	367640	101929822,101928706,101929823
1	367640	368634	81399,101929822,101928706,101929823,729759,26683
1	368634	453948	101929822,101928706,26683
1	562757	564390	101928626
1	566454	567996	102465432,101926970
1	569756	570302	101929612
1	621059	622053	26683,729759,81399
1	677193	685396	101928379
1	700237	714006	101929540,100288069
1	714150	745440	100287934,101930657
1	752751	755214	400728
1	761586	762902	79854,101927535
1	762988	794826	643837
1	803451	812283	284593
1	846815	850328	284600
1	860260	879584	148398
1	879584	879955	26155,148398
1	879955	894689	26155
1	895967	901095	339451
1	901877	910579	84069
1	910579	911245	84069,84808
1	911245	917497	84808
1	934342	935552	57801
1	948803	949920	9636
1	955503	991496	375790
1	995114	1004735	100288175
1	1006346	1009687	401934
1	1017198	1051741	54991
1	1072397	1079436	254099
1	1102484	1102578	406984
1	1103243	1103332	406983
1	1104385	1104467	554210
1	1108436	1109264	100506376
1	1109264	1114935	100506376,254173
1	1114935	1133315	254173
1	1138888	1142071	8784
1	1146706	1149518	7293
1	1152288	1167411	51150
1	1167629	1170421	126792
1	1177826	1182102	388581
1	1189289	1209265	118424
1	1215816	1227409	6339
1	1227756	1243947	116983
1	1243947	1244989	126789,116983
1	1244989	1246965	126789
1	1246965	1247057	126789,102465435,54973
1	1247057	1260071	102465435,54973
1	1260136	1264277	80772
1	1266694	1270656	83756
1	1270656	1270686	1855,83756
1	1270686	1284730	1855
1	1288069	1297157	54587
1	1309110	1310875	54998
1	1321091	1334708	81669
1	1337288	1342693	55052
1	1353800	1357149	441869
1	1361508	1363167	643965
1	1370241	1378262	64856
1	1385069	1405538	219293
1	1407143	1433228	83858
1	1447531	1470067	83858,55210
1	1470554	1475833	339453
1	1477053	1510249	29101
1	1533392	1535476	643988
1	1550795	1565990	142678
1	1567474	1570603	8510
1	1570603	1570639	8510,984,728642
