11	127115	139612	101927077,101929038,388572,101929824,101060494,101929822,101929712,101926894,101930567,101930127
11	167784	193080	51272
11	193080	194573	51272,147199
11	194573	196738	147199
11	196738	200261	113746,147199
11	200261	207428	113746
11	207511	215113	60626,102465445
11	215458	236546	23410
11	236546	236931	5719,23410
11	236931	252983	5719
11	278365	285359	171389
11	287305	288987	101930595
11	289135	296107	80162
11	298200	299526	387733
11	307631	313506	10581
11	313506	315272	8519,10581
11	319669	327537	10410
11	369796	382116	338707
11	392614	404908	11187
11	405716	417455	59307
11	417933	442011	338440
11	448268	491393	81490
11	494512	507300	6050
11	532242	537287	3265
11	537527	554855	115399
11	554855	554916	256329,115399
11	554916	560404	256329
11	560404	560779	256329,8045
11	560779	564021	8045
11	565660	568089	100506211
11	568089	568198	100506211,406992
11	568198	568457	406992
11	576486	612222	57661
11	612553	615999	3665
11	616565	626078	53841
11	626431	627143	6343
11	637293	640706	1815
11	644233	694438	101927373,10522
11	694438	695428	10522,101927373,64787
11	695428	705028	283232,64787,64787
11	705028	706715	283232,64787
11	706715	727727	283232
11	747329	765024	6888
11	767220	777488	347862
11	780117	780755	171391
11	787104	790123	51286
11	790475	798316	79751
11	799179	809647	55367
11	809647	809753	55367,6181,619565
11	809753	811681	6181,619565
11	811681	811814	6181,619565,619565
11	811814	812880	619565,619565
11	818902	825573	57104
11	826144	831991	283229
11	832843	837356	977
11	837356	839831	5441,977
11	839831	842545	5441
11	842808	867116	7106
11	867357	915058	66005
11	924894	1012239	161,101927462
11	1012821	1036706	4588
11	1049880	1055284	101927503
11	1074875	1104419	4583
11	1151580	1222364	4586
11	1244296	1283406	727897
11	1295601	1330884	54472
11	1330999	1331937	255512
11	1411129	1483919	9024
11	1490687	1522477	81532
11	1575274	1592583	1850,101927562
11	1592583	1593150	101927562,1850,338651
11	1593150	1605572	338651
11	1605572	1606513	387264,338651
11	1606513	1618409	387264
11	1618409	1619524	387264,440021
11	1619524	1620414	440021
11	1628795	1629693	387266
11	1642188	1643368	387267
11	1651033	1652160	439915
11	1686827	1689086	387742
11	1704499	1706859	100132464
11	1709527	1710286	100505570
11	1718425	1718985	440023
11	1753640	1771821	402778
11	1773982	1785222	1509
11	1848709	1858751	90019
11	1860219	1862910	7136
11	1874200	1880694	4046
11	1880694	1880766	4046,100423021
11	1880766	1913497	100423021
11	1923877	1929145	101927624
11	1940792	1959936	7140
11	1968508	2004467	6150
11	2004467	2005752	100133545,6150
11	2005752	2011150	100133545
11	2016406	2022700	283120,100033819
11	2150342	2153768	3481
11	2153768	2155364	723961,3481
11	2155364	2155439	619552,723961,3481
11	2155439	2161731	619552
11	2161731	2169894	619552,51214
11	2169894	2170833	51214
11	2170833	2181009	723961
11	2181009	2182439	723961,3630
11	2182439	2182571	3630
11	2185159	2193107	7054
11	2194293	2194368	100616126
11	2289725	2292182	430
11	2316875	2323227	29125
11	2323227	2324279	10077,29125
11	2324279	2339430	10077
11	2349979	2397407	101927682
11	2397407	2399222	101927682,975
11	2399222	2418649	975
11	2421718	2425106	10078
11	2425745	2444275	29850
11	2465914	2629558	3784
11	2629558	2721224	3784,101927338,10984
11	2721224	2870339	101927338
11	2891263	2893335	55539
11	2904443	2907111	1028
