7	77038	80418	101930221,101928932
7	149597	155465	100507642
7	192969	300711	56975
7	302918	304070	100996433
7	419325	422678	442497
7	536895	559933	5154
7	560028	564869	441307
7	588834	601595	5575
7	601595	605256	101927000,5575
7	605256	642822	101927000
7	642822	648119	101927000,101926963
7	648119	766338	101926963
7	766338	767287	101926963,54919
7	767287	829190	54919
7	855528	916189	23353
7	916189	936072	23353,51608
7	936072	936073	51608
7	937540	938415	11033
7	938415	995043	90639,11033
7	995043	1015235	90639
7	1022835	1029276	54905
7	1036622	1062569	84310,101930223
7	1062569	1062662	101930223,84310,442907
7	1062662	1084212	442907
7	1084212	1098897	115330,442907
7	1098897	1121844	115330
7	1121844	1133451	115330,2852
7	1133451	1177896	2852
7	1191707	1200010	90637
7	1200010	1200395	90637,101927021
7	1200395	1204903	101927021
7	1272543	1276954	340260
7	1468101	1499138	79778
7	1509913	1545489	26173
7	1570350	1581871	7975
7	1581871	1582679	202915,7975,101927064
7	1582679	1600457	202915,101927064
7	1606966	1609709	84262
7	1609709	1610641	84262,114796
7	1610641	1629262	114796
7	1654226	1654961	260341
7	1727755	1778266	392617
7	1778266	1781927	101927125,392617
7	1781927	1787590	101927125
7	1855429	1878222	8379
7	1878222	1883816	100128374,8379
7	1883816	1883889	100128374,100616160,8379
7	1883889	1889567	100616160
7	1889567	2272878	100128374
7	2273866	2281840	29960
7	2281857	2290781	4521
7	2291405	2393721	29886,102465503
7	2393721	2393953	29886,102465503,8662
7	2393953	2420380	8662
7	2443223	2474242	55501
7	2477398	2487485	101927181
7	2552163	2566708	3955
7	2566708	2566779	100616116,3955
7	2566779	2568811	100616116
7	2577511	2595361	221927
7	2598632	2654368	23288
7	2671585	2704436	80727
7	2719156	2767746	155185
7	2767746	2815134	155185,2768
7	2815134	2883958	2768
7	2945775	2983669	84433
7	2983669	2986725	101927256,84433
7	2986725	3083579	101927256
7	3341080	4308632	221935
7	4683388	4811074	221937
7	4815253	4828196	100616465,9907
7	4828196	4828270	100616465,9907,100616465
7	4828270	4833943	100616465
7	4836686	4897364	55698
7	4897364	4901625	56903,55698
7	4901625	4923350	56903
7	4945620	4998844	221938
7	5013619	5023349	441191
7	5023349	5080306	441191,100533952
7	5080306	5085452	100533952
7	5085452	5109119	100533952,57786
7	5109119	5111756	57786
7	5111756	5112852	389458,57786
7	5112852	5112854	389458
7	5160870	5184177	645700
7	5229819	5273457	26100
7	5314000	5346421	222962
7	5346421	5346501	222962,84629
7	5346501	5465045	84629
7	5465908	5468558	100129484
7	5470966	5535450	80028
7	5535450	5535548	80028,693174
7	5535548	5553429	693174
7	5566782	5603415	60
7	5632439	5646286	6624
7	5659678	5702063	54476
7	5702063	5720092	100874342,54476
7	5720092	5821370	100874342
7	5919458	5925993	654231
7	5938356	5965181	51622,221960
7	5965181	5965605	51622,221960,222967
7	5965605	6010314	222967
7	6012870	6048756	5395
7	6048876	6061881	7965
7	6061881	6063465	7965,27102
7	6063465	6071007	27102
7	6071007	6076017	27102,100310846
7	6076017	6098861	100310846
7	6144515	6201195	84132
7	6201407	6312275	9265
7	6369040	6388612	84792
7	6414154	6443608	5879
7	6448757	6485584	221955
7	6485584	6523821	221955,11014
7	6523821	6523873	11014
7	6537093	6591067	392862
7	6617065	6629005	55146
7	6629648	6648357	79034
7	6655248	6663921	54753
7	6728064	6746554	7559
7	6749759	6793493	441194
7	6793740	6833765	728194,222967
7	6833765	6838996	222967,728194,51622,221960
7	6838996	6866401	51622,221960
7	7106595	7106676	100500886
7	7196565	7288282	56913
7	7294785	7317410	101927354
7	7395834	7575484	340267
7	7589735	7592071	101927391
7	7606503	7648560	54468
7	7676149	7758238	6119
7	7989484	7990340	100505921
7	8008425	8133902	113263
7	8152814	8301863	3382
7	8301863	8302317	100505938,3382
7	8302317	8302451	100505938
7	8473585	8792593	30010
7	10971578	10979883	4697
7	11013499	11209250	9678
7	11409984	11871824	221981
7	12250867	12282993	54664
7	12370511	12443567	221806
7	12610203	12693228	85477
7	12726481	12730559	10124
7	13930853	14031050	2115
7	14184674	15014402	1607
7	15239943	15601640	392636
7	15650837	15726437	4223
7	15728003	15735116	101927524
7	16130817	16250113	729920
7	16250113	16310229	100506025,729920
7	16310229	16460947	100506025
7	16501106	16566505	25928
7	16566505	16570205	25928,100506049
7	16570205	16621193	100506049
7	16639401	16685442	57037
7	16685756	16746148	28969
7	16793160	16824161	27075
7	16831435	16873057	10551
7	16899029	16921611	155465
7	17319458	17338246	101927609
7	17338246	17338981	196,101927609
7	17338981	17385776	196
7	17414491	17503069	102659288
7	17503069	17506288	102659288,101927630
7	17506288	17598533	101927630
7	17830385	17980124	23161
7	18066405	18067486	221823
7	18126572	18166843	9734
7	18166843	18166932	100302140,9734
7	18166932	19042039	100302140
7	19060614	19157295	7291
7	19184405	19185044	222894
7	19735085	19744981	221830
7	19744981	19745059	100422967,221830
7	19745059	19748710	100422967
7	19758933	19813221	256130
7	19958604	20042346	101927668
7	20042346	20042909	100131205,101927668
7	20042909	20174278	100131205
7	20174278	20180076	100131205,346389
7	20180076	20181539	346389
7	20181539	20193154	346389,100874041
7	20193154	20257027	100874041
7	20257200	20261323	100506098
7	20336331	20351335	101927769
7	20367922	20370325	101927811
7	20370325	20371370	3696,101927811
7	20371370	20455377	3696
7	20654830	20816658	340273
7	20823906	20826505	221833
7	20866945	20867372	222901
7	21467652	21510676	6671
7	21510676	21510764	6671,100302122
7	21510764	21554440	100302122
7	21582833	21940518	8701
7	21940518	21941457	55536,8701
7	21941457	21985702	55536
7	22157856	22396763	9771
7	22459063	22602956	256227
7	22602956	22613615	100506178,256227
7	22613615	22672544	100506178
7	22689579	22705152	401312
7	22765503	22771621	3569
7	22852251	22862470	54543
7	22893797	22896232	101927841
7	22896232	22896305	692210,101927841
7	22896305	22901021	692210
7	22980878	23053749	84668
7	23140847	23145322	100775104
7	23145353	23217533	55975
7	23221446	23240630	11097
7	23275586	23314727	10457
7	23338358	23349828	115416
7	23349828	23351348	10643,115416
7	23351348	23510086	10643
7	23530092	23530983	256355
7	23544399	23571660	29896
7	23636998	23684327	90693
7	23719749	23742868	340277
7	23749786	23872132	56164
7	24323782	24331484	4852
7	24612887	24733812	51678
7	24737972	24809244	1687
7	24836158	25021253	26031
7	25159710	25164980	54205
