3	238279	405053	10752
3	405053	427478	10752,101927193
3	427478	451090	101927193
3	577914	887698	101927215
3	1134260	1445901	27255
3	2140497	2152093	152330
3	2152093	2185925	152330,100873976
3	2185925	3099645	100873976
3	3111233	3168297	3568
3	3168600	3190676	51095
3	3190676	3192563	51095,51185
3	3192563	3221394	51185
3	3742498	3841121	285362
3	3841121	3889387	57633,285362
3	3889387	4344988	57633
3	4344988	4359251	57633,6419
3	4359251	4508965	6419
3	4532575	4534847	100996539
3	4535032	4790876	3708
3	4790876	4793274	100126791,3708
3	4793274	4889524	100126791
3	4938493	5020801	100507582
3	5020801	5021646	8553,100507582
3	5021646	5027008	8553
3	5163905	5222596	55207
3	5229331	5261642	9695
3	5291862	5291940	100616334
3	6673376	6811688	101927347
3	6811688	6847136	100996542,2917,101927347
3	6847136	7783215	100996542,2917
3	7994492	8543393	100288428,101927394
3	8543393	8609805	100288428,101927394,29995
3	8609805	8613468	29995
3	8613468	8615561	29931,29995
3	8615561	8653610	29931
3	8661086	8729829	51066
3	8729829	8730845	51066,79315
3	8730845	8775486	79315
3	8775486	8786726	859,79315
3	8786726	8792094	859
3	8792094	8811314	5021,859
3	8811314	8812877	5021
3	8812877	8812973	5021,102465854
3	8812973	8817088	102465854
3	8817088	8883492	102465854,56852
3	8883492	9005457	56852
3	9022275	9234177	9901
3	9234177	9236137	9901,101927416
3	9236137	9258579	101927416
3	9258579	9259771	101927416,100288831
3	9259771	9334272	100288831
3	9334272	9391373	101930660,100288831
3	9391373	9404526	101930660,440944,101930660
3	9404526	9404737	101930660,440944,25917
3	9404737	9404987	101930660,440944,25917
3	9404987	9428475	440944,25917
3	9428475	9439299	440944
3	9439299	9440263	440944,55209
3	9440263	9520924	55209
3	9543481	9595486	375323
3	9691117	9744077	64419
3	9745491	9771592	151835
3	9773413	9789702	7862
3	9791628	9799026	4968
3	9799026	9811676	4968,8536
3	9811676	9821544	8536
3	9821544	9829903	8536,10474
3	9829903	9834179	10474
3	9834179	9834695	10093,10474
3	9834695	9834766	10093
3	9834766	9849410	10093,100526693
3	9849410	9849770	10093,100526693
3	9849770	9877085	100526693,10093,26140
3	9877085	9879533	26140
3	9879533	9886286	26140,285367
3	9886286	9896822	285367
3	9908398	9921938	63924
3	9932238	9936033	84522
3	9944296	9958086	132014
3	9958758	9975314	84818
3	9975506	9987097	78987
3	9987226	9989088	285368
3	9989088	9994078	285368,100874032
3	9994078	9996471	100874032
3	10004221	10028577	55831
3	10028577	10048674	55831,442075
3	10048674	10052800	442075
3	10055932	10068049	152302
3	10068098	10123001	2177
3	10123001	10143614	115795,2177
3	10143614	10149915	115795
3	10157276	10168874	55845
3	10182692	10193904	7428
3	10206549	10285427	3656
3	10289707	10322902	9797
3	10326103	10327359	84657
3	10327359	10327430	51738,84657
3	10327430	10327438	51738
3	10327438	10334631	51738,100126793
3	10334631	10334815	100126793
3	10334815	10335133	100126793,6396
3	10335133	10362862	6396
3	10365707	10371913	491
3	10371913	10371969	100422933,491
3	10371969	10436173	100422933
3	10436173	10436246	100422933,100126334
3	10436246	10749716	100126334
3	10801169	10805877	285370
3	10857885	10982419	6538
3	11034410	11047784	6529
3	11047784	11060910	6529,100874090
3	11060910	11080933	100874090
3	11178779	11305243	3269
3	11313995	11597544	10533
3	11597544	11599139	9686,10533
3	11599139	11762220	9686
3	11831916	11888393	132001
3	12194551	12200851	7079
3	12328867	12475855	5468
3	12525931	12556433	80746
3	12556433	12581122	80746,100129480
3	12581122	12598513	100129480
3	12598513	12602558	100129480,23609
3	12602558	12625100	23609
3	12625100	12625212	5894,23609
3	12625212	12705725	5894
3	12775024	12810956	55287
3	12837971	12875984	23066
3	12875984	12881811	6161,23066
3	12881811	12881949	619563,6161,23066
3	12881949	12883087	619563
3	12883087	12913415	6161
3	12938719	13114617	9922
3	13357737	13461809	23225
3	13521224	13547916	79885
3	13573824	13679922	2199
3	13692196	13788132	285375
3	13857755	13921618	7476
