19	60105	71161	375690
19	71161	71626	100422919,100422831,375690,100422834,100302278
19	71626	72719	100422919,100422831,100422834,100302278
19	76220	77690	645520,641702,654835
19	107471	111696	81099
19	197075	199431	729737,101930174,101930218,100133182,399844
19	281040	291393	8612
19	305575	344798	54531
19	361750	376013	51298
19	405438	409139	126567
19	416583	460996	25759
19	463346	474983	284451
19	489176	505347	8174
19	507299	519654	91978
19	531714	542097	997
19	544034	549919	3004
19	571297	583493	682
19	589893	617159	610
19	617223	633597	5442
19	639879	643703	27006
19	647526	663277	55658
19	676392	683385	10272
19	685521	695460	400668
19	708953	748329	5064
19	751126	764319	126353
19	797075	804940	100616459,5725
19	804940	805001	100616459,5725
19	805001	812327	100616459
19	812518	813584	79948
19	813584	813653	100422854,79948
19	813653	821967	100422854
19	825097	832017	566
19	840963	848175	5657
19	851014	856242	1991
19	859453	863453	1675
19	867962	893218	10025
19	893484	893590	26827,26826,101954271
19	896503	913240	91300
19	917287	921015	84634
19	925781	975939	1820
19	983174	994569	57418
19	1000418	1009647	116444
19	1009647	1009731	91304,116444
19	1009731	1021117	91304
19	1021521	1021627	26827,26826,101954271
19	1026298	1039068	1265
19	1040102	1065571	10347
19	1065922	1086594	23526
19	1086594	1086627	5434,23526
19	1086627	1095598	5434
19	1103936	1106787	2879
19	1107636	1174282	22904
19	1189406	1228286	6794
19	1228286	1228428	6794,255057
19	1228428	1238026	255057
19	1241749	1244824	513
19	1248552	1259142	90007
19	1259384	1268165	1153
19	1268165	1270240	148046,1153
19	1270240	1274879	148046
19	1275026	1279248	55009
19	1285890	1286153	84939
19	1286153	1301430	1943,84939
19	1301430	1378430	1943
19	1383526	1395583	374291
19	1397091	1401569	2593
19	1407568	1435719	26528
19	1438358	1440583	6209
19	1446300	1461142	10297
19	1461142	1473243	148223,10297
19	1473243	1479555	148223
19	1481427	1490751	54760
19	1491165	1497926	92840
19	1505017	1513603	339366
19	1524073	1535455	126520
19	1554668	1568057	399664
19	1576639	1578338	53615
19	1578338	1592882	10975,53615
19	1592882	1597171	10975
19	1597171	1605444	10975,10975
19	1605444	1605480	10975
19	1609291	1652604	6929
19	1748055	1748744	101928518
19	1752372	1780987	390874
19	1782074	1812275	148229
19	1815248	1816158	100302210,57455
19	1816158	1816237	100302210,57455
19	1816237	1822088	100302210
19	1822088	1824544	100288123,100302210
19	1824544	1848452	100288123
19	1852399	1863567	83855
19	1876809	1885546	81926
19	1905213	1905377	113178
19	1905377	1913444	113178,113179
19	1913444	1926016	113179
19	1941188	1952530	1455
19	1952530	1954585	1455,255193
19	1954585	1981337	255193
19	1985447	2034880	55643
19	2037470	2051243	2872
19	2071037	2096380	126308
19	2096380	2096672	113177,126308
