15	20487997	20496839	646096
15	20587869	20711433	101930157,283755
15	20737094	20747114	727832
15	20767700	20781019	729786
15	21038124	21038198	100422935,100422906
15	21040701	21071643	100996331,100287399
15	21145581	21145662	100847060,100847005
15	21145767	21198632	348120
15	21224717	21226180	9834
15	21936560	21938111	646214
15	22049274	22049348	100422935,100422906
15	22051853	22083227	100288966,317754,100287399,100996331
15	22133181	22152165	101930488
15	22156766	22156847	100847060,100847005
15	22278010	22368478	101927079
15	22368478	22369561	390538,101927079
15	22369561	22382382	390538
15	22382382	22383507	390538,283694
15	22383507	22413497	283694
15	22413569	22414386	390539
15	22472918	22473353	642131
15	22513229	22513280	100302233
15	22675148	22675241	100616382,100616228,100616223
15	22736246	22746002	440243,283767,645202
15	22833395	22873892	114791
15	22892005	23004684	23191
15	23004684	23006016	23191,81614
15	23006016	23034427	81614
15	23043277	23095170	123606
15	23095170	23100005	283683,123606
15	23100005	23115256	283683
15	23187728	23208737	339005
15	23255242	23268823	653073,643699,728047,653720,728498,101059918,653125,283796
15	23282281	23378228	101930157
15	23435096	23448420	390535,100132979
15	23599895	23612378	653061
15	23684645	23692381	283685
15	23807209	23807278	100616275
15	23810454	23873064	7681
15	23888691	23891175	54551
15	23930565	23932450	4692
15	24407901	24415095	791115
15	24738284	24897277	101928818,791114
15	24920541	24928593	23742
15	25068794	25200133	8926,6638
15	25200133	25200181	8926,6638,6638
15	25200181	25223729	8926,6638
15	25223729	25223730	8926,6638
15	25223730	25223870	100033416,100033433,8926,100033820,101930404,91380,100033802,100033450,100033444,6638,3653,347746
15	25223870	25230011	100033433,100033416,8926,100033820,101930404,100033802,100033450,91380,100033444,3653,347746
15	25230011	25230320	100033416,100033433,8926,100033820,8123,101930404,91380,100033802,100033450,100033444,347686,3653,347746
15	25230320	25232072	100033433,100033416,8926,100033820,101930404,100033802,100033450,100033444,3653,347686,347746
15	25232072	25232142	338427,100033416,100033433,8926,100033820,101930404,100033802,100033450,100033444,347686,3653,347746
15	25232142	25245423	100033433,100033416,338427,8926,100033820,101930404,100033802,100033450,100033444,3653,347746
15	25245423	25287065	338427,100033416,100033433,100033820,101930404,100033802,100033450,100033444,3653,347746
15	25287065	25287575	100033433,100033416,100033820,101930404,100033802,100033450,338429,100033444,3653,338428,347746
15	25287575	25296624	100033416,100033433,100033820,101930404,338429,100033802,100033450,100033444,338428,3653,347746
15	25296624	25296718	100033433,100033416,100033820,101930404,100033802,100033450,100033413,338429,100033444,3653,338428,347746
15	25296718	25299357	100033416,100033433,100033820,101930404,100033413,100033802,100033450,100033444,3653,347746
15	25299357	25299451	100033433,100033416,100033820,100033414,101930404,100033802,100033450,100033413,100033444,3653,347746
15	25299451	25302007	100033416,100033433,100033820,100033414,101930404,100033802,100033450,100033444,3653,347746
15	25302007	25302101	100033433,100033416,100033415,100033820,100033414,101930404,100033802,100033450,100033444,100033421,3653,347746
15	25302101	25307480	100033416,100033433,100033415,100033820,101930404,100033802,100033450,100033421,100033444,3653,347746
15	25307480	25307574	100033433,100033416,100033415,100033820,100033417,101930404,100033802,100033450,100033444,100033421,3653,347746,100033419
15	25307574	25310173	100033416,100033417,100033419
15	25307574	25664609	100033433,100033820,101930404,100033802,100033450,100033444,3653,347746
15	25310173	25310268	100033416,100033419,100033417,100033418
15	25310268	25312935	100033416,100033418
15	25312935	25313029	100033416,100033419,100033417,100033418
15	25313029	25315579	100033416,100033417,100033419
15	25315579	25315673	100033416,100033417,100033420,100033419
15	25315673	25318254	100033416,100033420
15	25318254	25318348	100033415,100033421,100033420
15	25318254	25664609	100033416
15	25318348	25319261	100033421,100033415
15	25319261	25319362	100033415,100033421,100033422
15	25319362	25321076	100033422
15	25321076	25321167	100033422,100033423
15	25321167	25322198	100033423
15	25322198	25322289	100033424,100033423
15	25322289	25324205	100033424
15	25324205	25324296	100033425,100033424
15	25324296	25325289	100033425
15	25325289	25325380	100033425,100033426
15	25325380	25326434	100033426
15	25326434	25326525	100033427,100033426
15	25326525	25327915	100033427
15	25327915	25328006	100033427,100033428
15	25328006	25330532	100033428
15	25330532	25330623	100033428,100033430
15	25330623	25332808	100033430
15	25332808	25334043	100033429,100033431,100033430,100033432,727708
15	25334043	25664609	100033429,100033431,100033432,727708
15	25336933	25337024	100033434
15	25339184	25339275	100033435
15	25342810	25342901	100033436
15	25344646	25344741	100033438
15	25346722	25346813	100033439
15	25351668	25351750	100033821
15	25415870	25415951	338433
15	25417782	25417863	100033437
15	25420074	25420155	100033440
15	25421979	25422060	100033441
15	25423885	25423966	100033442
15	25425644	25425725	100033443
15	25429453	25429534	100033445
15	25430778	25430859	100033449,100033446
15	25432683	25432763	100033447
15	25434561	25434642	100033817,100033803,100033448,100033810
15	25436563	25436644	100033449,100033446
15	25440068	25440148	100033451
15	25442723	25442803	100033453
15	25444595	25444676	100033454
15	25446470	25446551	100033456,100033455,100033458
15	25448374	25448455	100033456,100033455,100033458
15	25449504	25449585	100033456,100033455,100033458
15	25451409	25451490	100033460
15	25453230	25453310	100033603
15	25455065	25455146	100033799
15	25456943	25457024	100033800
15	25458795	25458876	100036563
15	25460688	25460769	100033801
15	25465644	25465725	100036564
15	25467495	25467575	100036565
15	25468393	25468474	100033817,100033803,100033448,100033810
15	25470350	25470431	100033804
15	25472256	25472337	100033805
15	25474114	25474195	100033806
15	25475985	25476066	100033807
15	25477534	25477615	100033808
15	25479394	25479475	100033809
15	25481232	25481313	100033817,100033803,100033448,100033810
15	25483133	25483214	100033811
15	25484985	25485066	100033812
15	25486893	25486974	100033813
15	25488761	25488842	100033814
15	25490625	25490706	100033815
15	25492492	25492573	100033816
15	25494345	25494426	100033817,100033803,100033448,100033810
15	25496006	25496087	100033818
15	25509657	25509737	100036566
15	25513613	25513698	100036567
15	25514930	25515005	100033822
15	25523490	25523556	338428,338429
15	25582381	25684128	7337
15	25922420	26093894	57194
15	26093894	26093972	57194,100616474
15	26093972	26110317	100616474
15	26147507	26298267	100128714
15	26360960	26378184	503519
15	26788693	27111510	2562
15	27111510	27184686	2562,2558
15	27184686	27194354	2558
15	27216429	27402762	2567
15	27402762	27406466	101928869,2567
15	27406466	27778373	101928869
15	28000021	28344504	4948
15	28356186	28567298	8924,101929832,101930157,101929047
15	28671637	28671730	100616223,100616382,100616228
15	28735898	28735991	100616223,100616382,100616228
15	28764757	28778160	283768,100132565
15	28834638	28930410	101930157,440248
15	28947100	28982729	653720
