2	38814	46870	642273
2	197569	202605	101930516
2	217730	264140	26751
2	264140	266398	26751,52
2	266398	278283	52
2	279558	288851	285016
2	490944	492655	727944
2	545805	546667	101927362
2	667335	677439	129787
2	779837	864112	339822
2	895902	901137	101060385
2	946554	1371385	54221
2	1377995	1547483	7173
2	1624282	1629191	101927137
2	1635659	1748624	7837
2	1792885	2323004	23040
2	2323004	2330882	23040,730811
2	2330882	2335032	730811
2	2874330	2875003	101927534
2	2898820	3129798	101927554
2	3192696	3381653	7260
2	3383446	3488865	51112
2	3501132	3523507	55256
2	3579403	3584463	100506014
2	3592383	3606082	246243
2	3606082	3606206	100506054,246243
2	3606206	3609324	100506054
2	3622795	3628509	6201
2	3642426	3692048	78989
2	3705785	3750261	55821
2	3751453	3836122	728597
2	4005245	4021660	100505964
2	4675812	4703805	727982
2	5832799	5841516	6664
2	6072819	6141407	400940
2	6755722	6790667	102466235,100506216
2	6868309	6910442	400941
2	6980701	7005937	129607
2	7005937	7006766	91543,129607
2	7006766	7038370	91543
2	7052408	7057523	386597
2	7057523	7058840	386597,9781
2	7058840	7202858	9781
2	7202858	7208417	9781,101929452
2	7208417	7218011	101929452
2	7561392	7590385	100506274
2	7865932	7870836	101929531
2	8062556	8147901	339788
2	8147901	8418214	339788,339789
2	8418214	8523751	339789
2	8806766	8818975	100506299
2	8818975	8821993	100506299,3398
2	8821993	8824583	3398
2	8865408	8977760	57498
2	8992820	9143942	129642
2	9346894	9543604	8853
2	9543604	9545812	9270,8853
2	9545812	9563676	9270
2	9563697	9613230	51692
2	9613787	9628615	285148
2	9628615	9636672	6868,285148
2	9636672	9695921	6868
2	9724101	9771143	10971
2	9897625	9910470	100996549
2	9983483	10074545	9014
2	10085341	10142411	29841
2	10182976	10194963	8462
2	10196907	10221071	192668
2	10262455	10271545	6241
2	10281509	10332740	348738
2	10332740	10332797	100422929,348738
2	10332797	10351851	100422929
2	10443015	10567743	3241
2	10580094	10586840	4953
2	10586840	10586975	100302743,4953
2	10586975	10588630	100302743
2	10710892	10830101	79954
2	10861775	10923517	245973
2	10923517	10925236	10130,245973
2	10925236	10978103	10130
2	11018395	11025244	101929733
2	11052063	11054350	3754
2	11239977	11272947	285150
2	11273179	11286916	130813
2	11295324	11319000	130814
2	11319887	11488456	9475
2	11534107	11543203	100874055
2	11584501	11606297	1876
2	11674242	11680731	9687
2	11680731	11680803	9687,100616469
2	11680803	11782914	100616469
2	11798304	11810290	23620
2	11817721	11821586	23175
2	11821586	11823454	100506405,23175
2	11823454	11861745	100506405
2	11861745	11864348	100506405,101929752
2	11864348	11907570	101929752
2	11907570	11907651	100422862,101929752
2	11907651	11967535	100422862
2	11977059	11977112	100422996
2	11988748	12339256	100506457
2	12339256	12339327	100506457,100500884
2	12339327	12718474	100500884
2	12857015	12877493	28951
2	12877493	12877570	28951,100422986
2	12877570	12882860	100422986
2	13106910	13147138	100506474
2	13850656	14541087	100499171
2	14772810	14790933	151354
2	15307032	15701454	51594
2	15731302	15771235	1653
2	15830906	15884463	101926966
2	16061159	16080686	10408
2	16080686	16082371	4613,10408
2	16082371	16087129	4613
2	16730727	16847599	81553
2	17691851	17699706	729475
2	17720393	17838285	7447
2	17845079	17935125	79677
2	17935125	17966632	79677,348654
2	17966632	17981509	348654
2	17997763	17998368	343930
2	18059114	18542882	3790
2	18735989	18736811	57665
2	18736811	18737050	100526794,57665
2	18737050	18741946	93034,100526794,57665
2	18741946	18770830	93034,100526794
