16	61553	64043	100287029
16	64043	64093	102465909,101930154,102466751,100287029,100287171
16	64093	69452	102465909,101930154,102466751,100287171
16	96407	103010	51728
16	103010	103628	51728,79622
16	103628	107669	79622
16	108058	126354	64285
16	127006	134273	4350
16	134273	135852	4350,8131
16	135852	188859	8131
16	202686	203891	3050
16	203891	204502	3050,3042
16	204502	216767	3042
16	222846	223709	3039,3040
16	226679	227521	3039,3040
16	230452	231180	3049
16	238968	279462	55692
16	284545	318300	83986
16	318300	318726	83986,8786
16	318726	319942	398,83986,8786
16	319942	325980	398,8786
16	325980	333003	398
16	333152	337215	64714
16	337440	402673	8312
16	417384	420527	10573
16	420773	432097	58986
16	432097	437113	100134368,58986
16	437113	442960	100134368
16	446725	451826	4833
16	451826	460367	4833,26063
16	460367	462487	26063
16	475619	573011	9727
16	577717	585316	6650
16	585316	585368	100847028,6650
16	585368	593277	100847028
16	593277	593366	100847028,100423037
16	593366	604636	100423037
16	610422	615528	146325
16	616995	616996	9091
16	616996	619495	283948,9091
16	619495	634136	283948
16	639357	679239	57799
16	679239	679272	117166,57799
16	679272	684116	117166
16	684429	686358	84326
16	691039	691688	100130285
16	691813	698473	84331
16	698473	698474	84331,101929365
16	698474	699200	101929365
16	699311	717833	197335
16	718086	724174	89941
16	725666	728268	9028
16	730224	731671	10273
16	731671	732870	10273,339123
16	732870	734529	339123
16	734622	740444	84219
16	742500	755829	146330
16	765115	769655	79006
16	770581	772582	65990
16	772582	772601	65990,124093
16	772601	776936	124093
16	776936	776954	124093,84264
16	776954	779753	84264
16	779753	785525	64428,84264
16	785525	791329	64428
16	810762	818865	10232
16	820183	820277	724032
16	834974	838046	113000
16	838046	838397	113000,63922
16	838397	848041	63922
16	848041	850733	63922,51764
16	850733	850737	51764
16	855443	863861	388199
16	903634	950520	64788
16	950520	955224	64788,101929409
16	955224	971033	101929409
16	971033	984495	101929409,101929387
16	984495	1025761	101929387
16	1025761	1031318	64788,101929387
16	1031318	1031596	64788
16	1031808	1036979	30812
16	1114093	1122756	146336
16	1122756	1128707	6755,146336
16	1128707	1131454	6755
16	1140005	1146244	390664
16	1203241	1271651	8912
16	1271651	1271771	25823,8912
16	1271771	1275257	25823
16	1277272	1280214	64499
16	1290697	1292555	7177
16	1306060	1308532	23430
16	1355548	1377019	7329
16	1383602	1399241	8938
16	1399241	1399439	115939,8938
16	1399439	1401912	115939
16	1401924	1413206	84572
16	1413206	1413352	84572,64718
16	1413352	1458835	64718
16	1458835	1462249	64718,101929440
16	1462249	1464752	101929440
16	1469745	1479345	283951
16	1484384	1494557	645811
16	1494935	1525581	1186
16	1535887	1538982	390667
16	1543345	1560428	9894
16	1560428	1560458	9894,9742
16	1560458	1578689	9742
16	1578689	1605581	9742,79652
16	1605581	1630528	79652
16	1630528	1660329	79652,101929458
16	1660329	1662111	101929458
16	1662326	1727909	57585
16	1728257	1752281	90861
16	1756184	1763528	23162
16	1763528	1764209	101929480,23162
16	1764209	1784986	101929480
16	1784986	1785067	101929480,100423012
16	1785067	1820287	100423012
16	1820287	1820318	4832,100423012
16	1820318	1821731	4832
16	1821891	1823156	65993
16	1823208	1826713	197342
16	1826713	1831709	197342,90864
16	1831709	1832902	90864
16	1832902	1839192	10101,90864
16	1839192	1840414	10101
16	1840414	1843701	3483,10101
16	1843701	1844972	3483
16	1845621	1876968	3029
16	1876968	1877195	3029,81889
16	1877195	1883984	81889
16	1883984	1890208	254528,81889,64735
16	1890208	1934295	254528,64735
16	1939115	1940435	101929501
16	1961464	1968441	64711
16	1988211	1993327	51734
16	1993975	2007607	6123
16	2009509	2011976	4716
16	2012053	2012335	6187,26784
16	2012335	2012467	6187,26784,574042
16	2012467	2012974	574042
16	2012974	2013107	574042,26784
16	2013107	2014861	26784
16	2014960	2015510	677844
16	2016824	2018976	146310
16	2022038	2028918	10607
16	2028918	2032934	124056,10607
16	2032934	2034193	124056
16	2034208	2037750	2671
16	2039661	2044276	9143
16	2047655	2059824	90850
16	2059927	2070756	283869
16	2075357	2089027	9351
16	2089816	2097466	4913
16	2097466	2097867	4913,7249
16	2097867	2138711	7249
16	2138711	2138716	5310,7249,101930075
16	2138716	2140196	5310,101930075
16	2140196	2140285	101930075,100188847,5310
16	2140285	2183120	100188847
16	2183120	2183205	101927469,100188847,100616258
16	2183205	2185899	101927469,100616258
16	2185978	2186130	100500916
16	2190804	2204166	25837
16	2204798	2205024	100507303
16	2205024	2205106	26788,100507303
16	2205106	2205359	26788
16	2205699	2227184	84231
16	2227184	2228130	57524,84231
16	2228130	2246526	57524
16	2254249	2259254	64223
16	2259254	2259417	283870,64223
16	2259417	2261951	283870
16	2261998	2264808	283871
16	2273567	2285743	1877
16	2285817	2288712	1775
16	2289396	2302301	1632
16	2303117	2318156	10921
16	2318156	2318413	100126328,10921
16	2318413	2320714	100126328
16	2320714	2320773	100126328,100500812
16	2320773	2323419	100500812
16	2324621	2324692	100616241
16	2325882	2389151	21
16	2389151	2390747	650655,21
16	2390747	2476700	650655
16	2479395	2508855	899
16	2510081	2514951	80178
16	2514951	2514964	80178,729652
16	2514964	2518214	729652
16	2521500	2524146	4917
16	2525147	2555735	57465
16	2563871	2570219	527
16	2570358	2577081	752014,51005
16	2577081	2581420	752014,51005,752014
16	2581420	2581423	752014
16	2581923	2582006	100422974
16	2587965	2604061	101060747,5170
16	2604061	2606061	5170,101060747,645644
16	2606061	2653189	645644
16	2653351	2680495	652276
