9	27657	30891	100422919,100422831,100422834,100302278
9	100804	102941	101929179
9	116237	118417	2298
9	121041	188979	220869,55871,644019,150472,445571
9	213108	214854	157983
9	214854	215893	157983,81704
9	215893	465259	81704
9	470291	746105	23189
9	841690	969090	1761
9	976964	991731	58524
9	1050354	1057552	10655
9	2015342	2193624	6595
9	2422702	2621834	401491,101930053,101930048
9	2621834	2641395	7436,101930053,101930048,401491
9	2641395	2660053	7436
9	2717502	2720469	169522
9	2720469	2730037	9933,169522
9	2730037	2844241	9933
9	3181589	3198517	101929247
9	3218297	3526004	5991
9	3526723	3671646	101929302
9	3824127	3898642	169792
9	3898642	3901248	169792,84850
9	3901248	4299390	84850
9	4299390	4306046	84850,101929330
9	4306046	4348392	101929330
9	4490444	4553386	6505
9	4553386	4587469	55064,6505
9	4587469	4662298	55064
9	4662298	4665256	55064,403313
9	4665256	4666674	403313
9	4676600	4679502	101929351
9	4679559	4708398	55664
9	4711155	4742043	50808
9	4792869	4850291	10171
9	4850291	4850381	10171,406894
9	4850381	4885917	406894
9	4985033	5128183	3717
9	5131979	5185668	11172
9	5231419	5235304	3641
9	5299868	5304969	6019
9	5334969	5339873	6013
9	5357973	5437878	55848
9	5450503	5470566	29126
9	5510545	5571282	80380
9	5629025	5765076	57589
9	5765076	5776557	79956,57589
9	5776557	5833117	79956
9	5881596	5890802	158358
9	5890802	5910606	158358,2315
9	5910606	6007826	2315
9	6007826	6007901	100616288,2315
9	6007901	6007904	100616288
9	6011043	6015618	26953
9	6215805	6257983	90865
9	6328349	6331900	89882
9	6413151	6507054	115426
9	6532464	6645650	2731
9	6645956	6670635	101930478
9	6720863	7175648	23081
9	7796490	7888380	90871
9	8314246	10612723	5789
9	10613202	10620420	101929428
9	12685439	12710290	7306
9	12775020	12822130	286343
9	13105703	13279589	8777
9	13406379	13433052	401492
9	13927970	13945609	100113404
9	14081842	14398982	4781
9	14611069	14693469	340481
9	14719722	14722715	9350
9	14734664	14910993	158326
9	15163620	15307358	158219
9	15422702	15464064	6619
9	15464064	15465951	11168,6619
9	15465951	15511017	11168
9	15552895	15776179	203238
9	15776179	15776284	203238,100873746
9	15776284	16061661	100873746
9	16203933	16276311	100129385
9	16409501	16870841	54796
9	17134980	17503921	54875
9	17579080	17797127	6456
9	18473892	18573304	92949
9	18573304	18573377	92949,100422869
9	18573377	18910948	100422869
9	18927656	19033251	158297
9	19049372	19051019	10670
9	19053141	19063654	54801
9	19063654	19063784	677776,54801
9	19063784	19103117	677776
9	19108373	19149288	123
9	19230433	19374139	55667
9	19375713	19380252	6194
9	19408925	19452018	340485
9	19507450	19786926	25769
9	20341663	20411146	4300
9	20411146	20411236	4300,100616229
9	20411236	20502263	100616229
9	20502263	20502340	100616441,100616229
9	20502340	20622542	100616441
9	20658308	20683303	54914
9	20683303	20684687	54914,101929548
9	20684687	20716104	101929548
9	20716104	20716187	574444,101929548
9	20716187	20995306	574444
9	20995306	20995954	401494,574444
9	20995954	21031635	401494
9	21077104	21077943	3456
9	21140631	21142144	3467
9	21165636	21166659	3452
9	21186617	21187598	3441
9	21201468	21202204	3444
9	21206180	21207142	3446
9	21216372	21217310	3449
9	21227242	21228221	3451
9	21239201	21239978	3448
9	21278049	21278618	3453
9	21304613	21305312	3442
9	21329670	21335379	55958
9	21349834	21351377	3443
9	21367371	21368075	3447
9	21384254	21385396	3440
9	21409146	21410184	3445
9	21440440	21441315	3439
9	21455641	21480841	554202
9	21480841	21482312	338376,554202
9	21482312	21512114	338376
9	21512114	21512184	407035,338376
9	21512184	21559668	407035
