4	206399	249774	642280
4	264464	299110	654254
4	331603	343946	7700
4	343946	344041	693156,7700
4	344041	378653	693156
4	419224	419604	79963
4	419604	467918	170960,79963
4	467918	492945	170960
4	492989	533985	54872
4	619373	646639	5158
4	646639	649434	5158,101928521
4	649434	664571	101928521
4	666225	667369	521
4	667369	668127	4636,521
4	668127	675618	4636
4	675618	675822	4636,84179
4	675822	683230	84179
4	699537	756175	10336
4	756175	758275	100129917,10336
4	758275	758862	100129917,10336,101930019
4	758862	764428	101930019
4	764428	775637	100129917
4	778745	819986	10815
4	843064	926161	2580
4	926175	952444	84286
4	952675	972861	1609
4	972861	980683	1609,10861
4	980683	980785	10861
4	980785	987228	10861,3425
4	987228	998316	3425
4	1003724	1020685	53834
4	1050038	1107350	285498
4	1108985	1147514	100379220
4	1160720	1202750	10417,100130872
4	1205236	1243088	1487
4	1243088	1243741	92070,1487
4	1243741	1282079	92070
4	1283639	1333935	101928676,10296
4	1341054	1381837	57654
4	1385340	1389780	285464
4	1575789	1581980	100507054
4	1619642	1686029	152877
4	1694527	1714282	7884
4	1717679	1723085	92305
4	1723227	1746898	10460
4	1795034	1810599	2261
4	1813206	1857974	3954
4	1873151	1976363	7468
4	1976363	1976487	7468,677770
4	1976487	1983934	677770
4	1984441	1988111	7469,100126332
4	1988111	1988204	7469,100126332,100126332
4	1988204	2043630	100126332
4	2043689	2045697	401115
4	2061239	2070816	339983
4	2073645	2229191	353497
4	2229191	2243848	353497,79441
4	2243848	2243891	79441
4	2249159	2251804	10608,100616358
4	2251804	2251883	10608,100616358,100616358
4	2251883	2264021	100616358
4	2271309	2420390	57732
4	2463947	2626988	6047
4	2626988	2627047	6047,8603
4	2627047	2734292	8603
4	2743375	2758103	79155
4	2794750	2842825	6452
4	2845584	2931803	118
4	2932288	2936586	10227
4	2936626	2939660	317648
4	2939660	2963465	8602,317648
4	2963465	2965112	8602
4	2965335	3042474	2868
4	3065198	3076241	100750326
4	3076408	3245676	3064
4	3246096	3273465	345222
4	3294755	3441640	6002
4	3443614	3451211	3083
4	3465033	3503200	285489
4	3508103	3534286	4043
4	3675320	3679582	100133461
4	3768075	3770251	152
4	4190530	4228616	133060
4	4237269	4249950	85013
4	4269428	4291896	55646
4	4291924	4323513	166793
4	4349867	4417469	27065
4	4417469	4420785	53407,27065
4	4420785	4543858	53407
4	4543858	4544073	53407,100507266
4	4544073	4712665	100507266
4	4861393	4865663	4487
4	5016313	5021199	54360
4	5053169	5502725	55351
4	5526296	5529528	10141
4	5544499	5711275	132884
4	5712924	5749811	2121
4	5749811	5830772	1400,2121
4	5830772	5894785	1400
4	5925002	5925055	100616201
4	5958845	5991545	389197
4	6027926	6202318	152789
4	6202460	6240044	285484
4	6271576	6304992	7466
4	6322305	6565327	5522
4	6576902	6625089	23324
4	6641818	6644472	93621
4	6672452	6675178	100507376
4	6675178	6675557	100507376,93622
4	6675557	6677774	93622
4	6689175	6692246	339988
4	6694796	6698897	6286
4	6709428	6711607	114932
4	6717842	6719387	55330
4	6783102	6885897	9778
4	6910969	7032281	57533
4	7032281	7034845	100129931,57533
4	7034845	7042579	100129931
4	7042579	7043626	100129931,257236
4	7043626	7044728	257236,93624
4	7044728	7047958	257236,93624
4	7047958	7059679	93624
4	7060633	7069924	80273
4	7096298	7105112	730971
4	7194265	7312177	57537
4	7312177	7312251	57537,100616471
4	7312251	7432022	100616471
4	7432022	7436700	768239,100616471
4	7436700	7461755	768239
4	7461755	7461845	100422826,768239
4	7461845	7744554	100422826
4	7755817	7760441	84740
4	7760441	7780655	60312,84740
4	7780655	7941653	60312
4	7967039	8007028	84448
4	8007028	8007108	407052,84448
4	8007108	8160559	407052
4	8183799	8243530	54436
4	8271492	8308838	94031
4	8368009	8437867	8310
4	8437867	8442450	152992,8310
4	8442450	8495258	152992
4	8560452	8594387	27201
4	8594387	8621486	8532,27201
4	8621486	8621488	8532
4	8747123	8747759	101928532
4	8847802	8873543	3166
4	9212383	9213975	100287238,100287144
4	9213975	9217131	100287238
4	9217131	9218723	100287238,100287178
4	9218723	9221878	100287178
4	9221878	9223470	100287205,100287178
4	9223470	9228214	100287205
4	9236111	9237700	100288520
4	9245605	9247197	100287327
4	9250356	9251948	100287364
4	9255104	9256696	100287404
4	9259850	9261442	100287441
4	9264598	9266190	100287478
4	9269345	9270937	100287513
4	9326891	9328483	728369,728393,728373,728419,728405,728400,728379
4	9331637	9333229	728369,728393,728373,728419,728405,728400,728379
4	9336384	9337976	728369,728393,728373,728419,728405,728400,728379
4	9341129	9342721	728386
4	9345874	9347466	728369,728393,728373,728419,728405,728400,728379
4	9350619	9352211	728369,728393,728373,728419,728405,728400,728379
4	9355364	9356956	728369,728393,728373,728419,728405,728400,728379
4	9360109	9361701	391627
4	9364855	9366447	728369,728393,728373,728419,728405,728400,728379
4	9369600	9370796	391622
4	9446260	9452240	100129216,644414
4	9557789	9557937	100302277
4	9772777	9783258	56606
4	9783258	9785632	56606,1816
4	9785632	10056560	1816
4	10075963	10080235	9948
4	10080235	10080316	100423011,9948
4	10080316	10118573	100423011
4	10441498	10459034	85460
4	10488019	10686489	116449
4	11370451	11370545	693157
4	11394774	11431389	9957
4	12225075	12252910	101929019
4	13362978	13485989	9364
4	13542454	13546674	579
4	13570362	13629347	259282
4	13629489	13629581	100847023
4	13656803	13978699	101929071
4	14113592	14141676	152742
4	14911585	15003669	441009
4	15004298	15071777	132864
4	15341442	15447790	114905
4	15471489	15603180	57545
4	15606162	15683285	26234
4	15683285	15683302	26234,285550
4	15683302	15704573	285550
4	15704573	15707188	683,285550
4	15707188	15739936	683
4	15779898	15854853	952
4	15937192	15940363	9982
4	15961866	15964699	83888
4	15964699	15970932	8842,83888
4	15970932	16086001	8842
4	16162128	16228286	202018
4	16228286	16229033	202020,202018
4	16229033	16321763	202020
4	16503164	16900432	9079
4	17173380	17187682	101929123
4	17461884	17513857	5860
4	17516788	17528727	645104
4	17578815	17609595	51056
4	17616254	17630929	80306
4	17630929	17635728	27146,80306
4	17635728	17783135	27146
4	17802278	17812381	54876
4	17812525	17842822	64151
4	17842822	17846485	254251,64151
4	17846485	18023499	254251
4	20254883	20393812	9353
4	20393812	20396479	9353,100505893
4	20396479	20529898	100505893
4	20529898	20530007	100505893,407000
4	20530007	20622184	407000
4	20697905	20730239	133015
4	20730239	20754530	80333,133015
4	20754530	21950422	80333
4	22346694	22517677	166647
4	22694537	22821198	57733
4	23756664	23905712	10891
4	24519064	24521815	1665
4	24521815	24521913	693158,1665
4	24521913	24586173	693158
4	24791534	24802464	6649
4	24807739	24981826	91050
4	25000469	25032501	55203
4	25121627	25162204	51091
4	25162263	25280714	55300,285540
4	25314407	25372005	29063
4	25378835	25420120	29945
4	25656923	25680370	10568
4	25749055	25863452	23231
4	25863452	25865382	23231,389203
4	25865382	25931435	389203
4	26165077	26436541	3516
4	26483022	26492084	886
4	26578059	26756973	55296
4	26859300	27027003	57620
4	27219101	27283847	101929199
4	30722037	31148422	5099
4	32352660	32354842	101927363
4	33777969	34041515	101928622
4	35949843	36245738	116984,101928667
4	36245738	36246131	116984,439933,101928667
4	36246131	36275842	439933
4	36283244	36347378	401124
4	37003438	37022330	100508631
4	37243532	37243613	100616435
4	37245842	37451087	57495
4	37455563	37592422	55286
4	37592422	37625117	768211,55286
4	37625117	37687998	768211
4	37828255	37864558	55276
4	37892708	37962056	23216
4	37962056	37962746	10744,23216
4	37962746	38140796	10744
4	38422283	38524801	101928776
4	38614322	38665817	79667
4	38665817	38666504	79667,51274
4	38666504	38702663	51274
4	38773860	38784611	81793
4	38792298	38825336	7096
4	38825336	38858438	7096,10333
4	38869298	38869653	92689
4	38869653	38869748	693159,92689
4	38869748	38947360	693159
4	38968365	39034542	80008
4	39046659	39128477	51088
4	39184024	39287430	57728
4	39289076	39367995	5981
4	39408473	39413530	152831
4	39413530	39413594	100847065,152831
4	39413594	39453156	100847065
4	39455744	39460568	6133
4	39460620	39479273	11019
4	39481875	39483525	401127
4	39500375	39529639	7358
4	39529639	39529931	100885776,7358
4	39529931	39547950	100885776
4	39547950	39596327	100885776,201895
4	39596327	39640710	201895
4	39699664	39784412	3093
4	39824483	39979576	23244
4	40044537	40058446	344967
4	40058446	40058819	55728,344967
4	40058819	40159872	55728
4	40192673	40248587	399
4	40318502	40332436	101060498
4	40337346	40357234	55584
4	40425272	40504057	54502
4	40504057	40504136	100616274,54502
4	40504136	40632892	100616274
4	40751914	40812002	79730
4	40812044	41218731	323
4	41222091	41258430	101410542
4	41258430	41258744	7345,101410542
4	41258744	41270472	7345
4	41361624	41702061	22998
4	41746099	41750987	8929
4	41878498	41884628	101927074
4	41937137	41962589	55161
4	41983713	41988476	285429
4	41992489	42092474	10463
4	42112955	42154895	389206
4	42399856	42404504	152573
4	42410390	42659122	10396
4	42708124	42709352	101927095
4	42895284	43032675	389207
4	44018878	44024080	100506827
4	44175926	44450824	386617
4	44624086	44680444	285525
4	44680444	44680573	285525,60558
4	44680573	44684217	60558
4	44684217	44702943	60558,132789
4	44702943	44728612	132789
4	46037786	46126098	2565
4	46250444	46477247	2555
4	46736844	46911252	170712
4	46920917	46995740	2557
4	46995740	46996424	2560,2557
4	46996424	47428461	2560
4	47452885	47465736	54951
4	47487305	47595503	57205
4	47596015	47840123	10699
4	47849257	47916159	152518
4	47916159	47916653	152518,101927157,152519
4	47916653	47937994	101927157,152519
4	47937994	48018689	152519,1259,101927157
4	48018689	48042188	152519,1259,1259
4	48068410	48136273	7294
4	48137800	48271881	7006
4	48343339	48428229	57606
4	48485360	48491213	201780
4	48492269	48496406	326340
4	48499378	48782339	285527
4	48807229	48863834	54940
4	48887036	48908954	132299
4	48988264	49064098	80157
4	52709166	52783003	23142
4	52859868	52883786	339977
4	52886872	52904648	6443
4	52917497	52963458	132671
4	53457138	53525502	64854
4	53525573	53527835	643783
4	53578597	53578849	57291
4	53578849	53578914	100616436,57291
4	53578914	53579416	100616436
4	53579416	53579537	100616436,677810
4	53579537	53586518	677810
4	53588785	53617807	100288413
4	53656161	53681631	152578
4	53728457	53733000	65997
4	53739149	54232242	152579
4	54243810	54325468	81608
4	54325468	54362567	84708,81608
4	54362567	54415745	100873939,84708,81608
4	54415745	54459123	100873939
4	54459123	54470214	100873939,100873955
4	54470214	54525375	100873955
4	54525375	54567572	100506444,100873955
4	54567572	54603323	100506444,84708
4	54603323	54852754	84708
4	54852754	54853225	402176,84708
4	54853225	54875956	402176
4	54875956	54930857	26511,402176
4	54930857	54965690	26511
4	54965690	54968672	26511,170825
4	54968672	55095264	170825
4	55095264	55161439	5156,170825
4	55161439	55164414	5156
4	55469378	55473298	339978
4	55524085	55606881	3815
4	55944644	55991756	3791
4	56212276	56230138	79644
4	56230138	56239263	100506462,79644
4	56239263	56262014	100506462
4	56262124	56294070	55858
4	56294070	56319564	9575,55858
4	56319564	56413305	9575
4	56422692	56458379	132954
4	56461396	56502865	10874
4	56686169	56703548	644145
4	56719782	56771200	55763
4	56815037	56899529	9662
4	57036361	57194791	57482
4	57204456	57253666	132949
4	57259528	57301781	5471
4	57301907	57327534	10606
4	57333081	57369839	6731
4	57371509	57390614	132946
4	57396775	57469673	100506564
4	57514155	57548065	84525
4	57676026	57687908	6691
4	57774075	57802010	5978
4	57829536	57843888	84273
4	57843888	57844989	5431,84273
4	57844989	57896939	5431
4	57896939	57897334	5431,3490
4	57897334	57975928	3490
4	57975928	57976551	255130,3490
4	57976551	58071676	255130
4	58292038	58332152	101928851
4	61788337	61788402	100616450
4	62066976	62944053	23284
4	65140975	65275186	253017
4	65779999	65870218	401134
4	66185281	66535679	2044
4	66535679	66536213	100144602,2044
4	66536213	66563747	100144602
4	67142542	67142646	100302177
4	68283023	68333969	101927237
4	68337521	68411324	1060
4	68424446	68473055	26228
4	68478370	68566897	55236
4	68566998	68605046	550112
4	68605046	68620078	2798,550112
4	68620078	68686594	2798
4	68686594	68749750	9407,2798
4	68749750	68775103	9407
4	68775103	68829858	9407,339967
4	68829858	68857402	339967
4	68857402	68881486	644759,339967
4	68881486	68918916	644759
4	68918916	68926312	644759,389208
4	68926312	68929015	401135,389208
4	68929015	68946670	401135,389208
4	68946670	68995598	401135
4	69048010	69078188	100130017
4	69092371	69111438	132724
4	69176105	69215807	91746
4	69313167	69363322	28983
4	69402902	69434245	7367
4	69512348	69536346	7366
4	69681711	69696914	7365,101929773
4	69794181	69817509	79799
4	69917081	69978705	7364
4	70047818	70065669	101930401,101929979
4	70065669	70080449	101930401,10720,101929979
4	70080449	70082484	10720
4	70146217	70160768	54490
4	70345883	70391732	7363
4	70454135	70454912	10941,574537
4	70454912	70505360	10941,574537
4	70505360	70518965	10941,10941
4	70518965	70518967	10941
4	70586880	70653679	27284
4	70676498	70725870	6783
4	70796799	70812289	1446
4	70820974	70826725	1447
4	70861647	70868287	6779
4	70894130	70902255	3347
4	70916119	70924562	3346
4	70933103	70951007	286828
4	70999333	71042516	401137
4	71062213	71070293	54959
4	71091788	71100969	260436
4	71108305	71117145	1448
4	71200683	71202833	85438
4	71226478	71232875	26952
4	71235810	71255961	10879
4	71263599	71275911	58503
4	71296209	71348714	4589
4	71384257	71398459	401138
4	71457973	71473005	258
4	71494461	71521258	10117
4	71521258	71547534	10117,3512
4	71547534	71552533	3512
4	71554196	71556267	57050
4	71569921	71673032	22902
4	71681499	71705662	2926
4	71768043	71858255	92597
4	71858255	71888166	92597,1633
4	71888166	71896631	1633
4	72053003	72437804	8671
4	72607410	72669758	2638
4	72897521	73013784	10886
4	73146686	73434516	9508
4	73921797	73935472	285521
4	73939093	74124515	26057
4	74262831	74287129	213
4	74296855	74321891	174
4	74347400	74369691	173
4	74374520	74399845	728040
4	74437267	74486348	166824
4	74606223	74609433	3576
4	74702214	74714781	6372
4	74718906	74719872	5197
