21	9825832	9826011	100500862
21	9826203	9826263	100500815
21	9907190	9968585	100132288,100233156,727764
21	10906201	11029719	7179
21	14371997	14389013	101928480,101929982
21	14778705	14778781	100423018
21	14982498	15013906	388468,317754,339010
21	15017096	15017171	100422890
21	15215454	15220685	100874164,54094
21	15281895	15352758	391267
21	15481134	15583166	149998
21	15588451	15600693	54033
21	15608527	15735075	150000
21	15743436	15755805	6782
21	15857549	15954523	64092
21	15954523	15955723	100874190,64092
21	15955723	15964251	100874190
21	15964251	15970624	100874190,388813
21	15970624	16031142	388813
21	16333556	16437321	8204
21	17102344	17252377	29761
21	17442842	17911409	388815
21	17911409	17911489	407055,388815
21	17911489	17912143	407055
21	17912143	17912236	407055,406885
21	17912236	17962557	406885
21	17962557	17962645	406912,406885
21	17962645	17999716	406912
21	18884700	18965897	1525
21	18965971	18985265	10950
21	19135632	19161284	246312
21	19161284	19164840	54149,246312
21	19164840	19191703	54149
21	19207333	19257925	54075
21	19273580	19639690	140578
21	19641433	19858197	5651
21	19933583	20058408	101927797
21	20058408	20058482	101927797,100422920
21	20058482	20132321	100422920
21	22114908	22175534	387486
21	22370633	22915650	4685
21	23095613	23109639	378828
21	23119293	23169735	101927821
21	23381263	23470778	101927843
21	23470936	23488847	54143
21	24733426	24757182	266917
21	25676863	25693690	101927869
21	26212864	26430059	339622
21	26758133	26804013	54072
21	26934221	26947480	406947,114614
21	26955082	26955638	282566
21	26957968	26979829	54148
21	27011584	27088815	58494
21	27088815	27089874	522,58494
21	27089874	27106881	522
21	27106881	27107984	522,2551
21	27107984	27144771	2551
21	27252861	27543446	351
21	27765954	27838528	100996571
21	27838528	27941571	116159,100996571
21	27941571	27945603	116159
21	28208066	28217728	9510
21	28290231	28326280	11096
21	28326280	28326362	11096,100616243
21	28326362	28338832	100616243
21	29094698	29123552	54088
21	29385682	29395552	246705
21	29420733	29509930	284825
21	29911640	29912677	118421
21	30244513	30257693	29104
21	30300466	30365270	26046
21	30376705	30391699	10069
21	30396950	30426809	10600
21	30428126	30446118	10694
21	30449792	30548210	56911
21	30565801	30566392	193629
21	30566392	30660526	571,100379661,193629
21	30660526	30723955	100379661,571
21	30723955	30734215	571,100379661,571
21	30734215	30909254	571,571
21	30909254	31003071	571,2897,571
21	31003071	31120494	2897
21	31120494	31136321	642976,2897
21	31136321	31312351	642976
21	31538241	31538971	26285
21	31581469	31584101	266919
21	31586324	31588391	9073
21	31653629	31655276	643803
21	31661463	31661832	100131902
21	31691452	31692607	388818
21	31709331	31710012	643812
21	31720717	31720924	337963
21	31743709	31744557	337959
21	31747612	31747696	100422891
21	31768392	31769136	140258
21	31797583	31798286	337960
21	31802572	31803216	284827
21	31812597	31813070	254950
21	31852018	31852663	337882
21	31859362	31859755	337969
21	31863782	31864275	337970
21	31869142	31869451	337971
21	31873975	31874435	337972
21	31913854	31914183	337973
21	31933194	31933633	337974
21	31962424	31962716	100288287
21	31964759	31965394	337968
21	31970909	31971219	337967
21	31973414	31973612	337979
21	31985750	31986249	337966
21	31988750	31989003	337975
21	32007555	32007938	337976
21	32015183	32015455	337985
21	32090843	32091095	100288323
21	32119112	32119551	337978
21	32127439	32127746	337977
21	32185016	32185570	337879
21	32252966	32253874	337880
21	32410478	32410795	728299
21	32490734	32931558	7074
21	32931558	32932290	150051,7074
21	32932290	32932800	150051
21	33031935	33041244	6647
21	33043346	33104388	57466
21	33245628	33416946	30811
21	33452629	33570125	100551499
21	33640530	33651380	54069
21	33664124	33683329	56246
21	33683329	33687095	9875,56246
21	33687095	33749496	9875
21	33749496	33749631	9875,677846
21	33749631	33765335	677846
21	33784314	33887707	59271
21	33948862	33959683	140290
21	33964389	33985176	56683
21	34001069	34100359	8867
21	34100426	34106210	100506215
21	34106210	34115433	94104,100506215
21	34115433	34144169	94104
21	34162985	34186053	56245
21	34398153	34401504	10215
21	34430135	34437289	101930746
21	34442450	34444726	116448
21	34484005	34496009	101928107
21	34602206	34636178	3455
21	34636178	34637980	3455,100288432
21	34637980	34638565	100288432
21	34638663	34669539	3588
21	34696734	34732168	3454
21	34775202	34804792	3460
21	34804792	34851655	757,3460
21	34851655	34852318	757
21	34860497	34864027	54943
21	34876238	34914924	2618
21	34914924	34915797	2618,6651
21	34915797	34931848	6651
21	34931848	34949812	6651,29980
21	34949812	34961014	29980
21	34961647	35014706	9946
21	35014706	35016232	6453,9946
21	35016232	35272165	6453
21	35275757	35287838	539
21	35287838	35288284	100506334,539
21	35288284	35349992	100506334
21	35445524	35445870	64968
21	35445870	35478559	64968,6526,6526
21	35478559	35478561	6526,6526
21	35478561	35515334	6526
21	35552978	35562220	114036
21	35736323	35743688	9992
21	35747779	35772615	54065
21	35772615	35773370	101928147,54065
21	35773370	35780164	101928147
21	35791013	35796264	3753
21	35818988	35884573	3753
21	35885440	35987441	1827
21	36041688	36090525	54102
21	36096105	36109478	54064
21	36118054	36157183	100506385
21	36160098	37093013	861,101928269,100506403
21	37093013	37093106	101928269,861,768219,100506403
21	37093106	37376965	100506403,101928269,768219
21	37377636	37380136	100996609
21	37406839	37441940	54093
21	37441940	37442239	54093,100133286
21	37442239	37445464	873,54093,100133286
