13	19443325	19443431	100873763
13	19454194	19454297	100873777
13	19479579	19481950	100652856
13	19582399	19586699	348021
13	19717122	19717217	100873761
13	19747910	19755992	113457,7278
13	19919189	19920889	100287114
13	19997017	20110903	93492
13	20207788	20247599	54737
13	20248896	20357142	55269
13	20397622	20437776	9205
13	20532810	20665968	7750
13	20712394	20735188	2700
13	20761609	20767037	2706
13	20796110	20806534	10804
13	20977806	21007917	51084
13	21007917	21007985	100616304,51084
13	21007985	21099996	100616304
13	21140585	21265503	8100
13	21276266	21297237	53342
13	21302870	21348097	221143
13	21351469	21477187	64328
13	21512703	21523738	101930748
13	21547171	21635686	26524
13	21714653	21723221	10284
13	21727734	21750741	221150
13	21750784	21753223	78988
13	21877654	21922860	100652865
13	21950263	22033509	253832
13	22066836	22125443	221154
13	22125443	22125549	221154,100873767
13	22125549	22178353	100873767
13	22245522	22278637	2254
13	22446909	22449705	100874182
13	23471480	23472144	646201
13	23755091	23791571	6445
13	23791571	23791673	100873766,6445
13	23791673	23899304	100873766
13	23902965	23993110	26278
13	23993110	24002818	26278,100506680
13	24002818	24007841	100506680
13	24040710	24061603	100506697
13	24144509	24250232	55504
13	24304328	24463558	4285
13	24465238	24476794	387911
13	24553944	24553949	221178
13	24553949	24609166	221178,221178
13	24609166	24736555	221178
13	24736555	24736643	100313842,221178
13	24736643	24826887	100313842
13	24826887	24828577	100313842,100874231
13	24828577	24881212	100874231
13	24881304	24895264	387911,338872
13	24895264	24895566	542767,387911,338872
13	24895566	24896673	542767
13	24995064	25086948	143
13	25254549	25285921	479
13	25338290	25454059	56163
13	25457171	25497018	55835
13	25670300	25673389	5042
13	25735822	25746426	219287
13	25802307	25862147	9107
13	25875662	25923938	9818
13	25946209	26091257	51761
13	26091257	26091363	100873778,51761
13	26091363	26599989	100873778
13	26618735	26625169	387914
13	26706253	26796791	6049
13	26828276	26979375	1024
13	27131840	27263085	10810
13	27329341	27334922	2835
13	27640293	27746033	219333
13	27746396	27757135	100874071
13	27825446	27829201	6144,619499,26771
13	27829201	27829272	6144,26771,619499
13	27829272	27829538	6144,26771
13	27829538	27829663	6144,26771,619499
13	27829663	27830828	6144,26771,619499
13	27844464	27847827	387496
13	27998681	28009776	2971
13	28009776	28009958	2971,219402
13	28009958	28024739	219402
13	28062275	28062369	100873768
13	28120050	28194541	222484
13	28194903	28241548	51082
13	28366780	28368905	219409
13	28407581	28494157	100861550
13	28494157	28495541	3651,100861550
13	28495541	28500368	3651
13	28536274	28545276	1045
13	28551851	28562791	646625
13	28577411	28674729	2322
13	28710980	28712330	100288730
13	28712643	28806638	255967
13	28806638	28806744	100873781,255967
13	28806744	28869475	100873781
13	28874489	29069265	2321
13	29233241	29253062	51371
13	29274201	29277839	283537
13	29277839	29277944	100873762,283537
13	29277944	29293107	100873762
13	29598748	30050652	23281
13	30050652	30064242	100874107,23281
13	30064242	30077892	100874107
13	30083547	30169825	6541
13	30338508	30424821	5412
13	30446750	30462542	100874059
13	30492784	30500788	100861573
13	30510042	30524625	440131
13	30726023	30733758	101928980
13	30776767	30855902	84056
13	30855902	30856006	100873769,84056
13	30856006	30881621	100873769
13	30890497	30894040	100507040
13	30914407	30951282	100188949
13	31032884	31191734	3146
13	31191830	31233686	10208
13	31309645	31338556	241
13	31377343	31384782	100874158
13	31456070	31456688	100507064
13	31456688	31457532	100507064,440132
13	31457532	31480328	440132
13	31480328	31499709	440132,84935
13	31499709	31506840	84935
13	31506840	31507983	84935,122046
13	31507983	31549639	122046
13	31710762	31736525	10808
13	31774073	31906413	145173
13	32313674	32377009	122042
13	32599451	32605437	100507099
13	32605437	32605776	10129,100507099
13	32605776	32870794	10129
13	32877837	32889481	646799
13	32889611	32973805	675
13	32974861	33002315	90634
13	33006554	33112970	10443
13	33160564	33352157	23047
13	33451569	33485788	100874167
13	33590207	33640282	9365
13	33677272	33845516	90627
13	33845516	33855471	100874241,90627
13	33855471	33924767	100874241
13	34392186	34540695	5983
13	35009587	35214822	100874179
13	35516424	36047926	26960
13	36047926	36050832	26960,4081
13	36050832	36247159	4081
13	36271661	36273393	100507114
13	36345478	36705443	9201
13	36742345	36742931	100526761,54937
13	36742931	36801182	54937,100526761,100526761
13	36801182	36841305	100526761,728591
13	36841305	36841411	728591,100873774,100526761
13	36841411	36871977	100526761,100873774
13	36871977	36871979	100526761,728591
13	36875775	36944317	23111
13	37005967	37017019	8900
13	37248049	37271976	400120
13	37393361	37403241	5994
13	37418968	37494902	4093
13	37523912	37572953	29880
13	37572953	37574398	29880,11340
13	37574398	37583449	11340
13	37583449	37583750	55578,11340
13	37583750	37633850	55578
13	37677398	37679803	122011
13	38136720	38172981	10631
13	38210773	38444562	7223
13	38624954	38717369	100874188
13	38923986	38937140	51569
13	39107480	39119436	101929121
13	39261266	39353561	341640
13	39353561	39353653	100873764,341640
13	39353653	39460074	100873764
13	39540062	39565203	161003
13	39584003	39612252	80209
13	39612443	39624246	387921
13	39917029	40177665	10186
13	40229764	40238171	57511
13	40238171	40238272	57511,100422940
13	40238272	40365802	100422940
13	40755946	40763165	100874127
